Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,356,324,282,411,216,382,1028,420,146,22,54.21,0
180,80,359,329,287,407,218,385,1027,423,157,19,54.25,0
180,80,356,323,287,407,220,387,1027,423,157,19,54.1,0
180,80,359,330,292,403,221,390,1025,426,167,16,54.41,0
180,80,357,331,294,401,223,392,1025,428,173,14,54.74,0
180,80,357,331,296,399,225,395,1024,430,178,12,54.77,0
180,80,358,331,296,399,227,397,1023,431,183,11,54.62,0
180,80,357,331,294,397,228,399,1020,431,186,11,54.72,0
180,80,357,331,292,396,230,402,1019,432,187,10,54.75,0
180,80,356,332,289,394,232,404,1018,433,188,9,54.97,0
180,80,359,338,285,390,233,407,1017,436,189,6,55.23,0
180,80,356,332,285,390,235,409,1017,436,189,6,55.09,0
180,80,356,332,282,388,237,412,1016,438,190,4,55.11,0
180,80,358,339,278,384,239,414,1015,441,191,1,55.39,0
180,80,357,340,275,382,240,417,1014,442,192,0,55.63,0
180,80,358,339,273,380,242,419,1014,444,192,-2,55.49,0
180,80,358,339,271,379,244,422,1013,445,193,-3,55.51,0
180,80,359,339,268,377,246,424,1012,446,194,-4,55.37,0
180,80,356,340,266,375,247,426,1012,448,194,-6,55.84,0
180,80,356,340,264,373,249,429,1011,449,195,-7,55.85,0
180,80,357,340,261,371,251,431,1013,451,193,-9,55.72,0
180,80,356,340,259,369,252,434,1015,451,191,-9,55.93,0
180,80,357,340,257,367,254,436,1015,450,191,-8,55.8,0
180,80,357,340,254,365,256,439,1015,450,191,-8,55.81,0
180,80,358,348,250,362,256,438,1017,449,189,-7,56.34,0
180,80,357,348,247,360,256,437,1018,447,188,-5,56.48,0
180,80,356,357,243,356,253,438,1019,446,187,-4,57.6,0
180,80,359,364,246,355,253,437,1018,443,188,-1,57.78,0
180,80,357,373,251,353,250,438,1020,440,196,2,58.93,0
180,80,355,374,257,351,250,437,1023,437,205,5,59.19,0
180,80,354,375,260,350,252,436,1024,435,210,7,59.34,0
180,80,357,373,260,350,255,434,1024,435,210,7,58.82,0
180,80,359,372,263,349,257,432,1027,436,213,6,58.52,0
180,80,359,372,266,348,259,430,1027,435,219,3,58.53,0
180,80,358,364,266,348,262,428,1027,435,219,3,57.9,0
180,80,356,357,266,348,264,426,1027,435,219,3,57.59,0
180,80,356,357,268,348,266,424,1028,434,224,0,57.6,0
180,80,358,356,271,347,269,422,1028,432,228,-2,57.06,0
180,80,356,349,271,347,271,420,1028,432,228,-2,56.67,0
180,80,358,348,274,346,273,418,1028,431,234,-5,56.35,0
180,80,356,340,274,346,276,417,1028,431,234,-5,55.95,0
180,80,356,340,277,345,278,415,1029,431,239,-7,55.95,0
180,80,357,339,280,344,280,413,1029,430,245,-10,55.61,0
180,80,359,338,283,343,282,411,1030,429,250,-13,55.28,0
180,80,356,332,283,343,285,409,1030,429,250,-13,54.94,0
180,80,358,331,286,342,287,407,1031,428,255,-16,54.6,0
180,80,359,329,288,341,289,405,1031,427,261,-19,54.26,0
180,80,358,322,288,341,292,403,1031,427,261,-19,53.62,0
180,80,360,321,291,340,294,401,1031,427,265,-21,53.27,0
180,80,360,321,291,340,296,399,1034,428,268,-22,53.24,0
180,80,358,322,294,341,296,399,1031,427,265,-21,53.65,0
180,80,356,324,297,342,294,397,1031,427,265,-19,54.19,0
180,80,356,332,302,345,292,396,1032,428,266,-14,55.14,0
180,80,358,348,311,348,289,394,1031,428,265,-8,56.39,0
180,80,324,335,311,348,280,386,1031,428,265,-8,60.51,1
180,80,316,332,311,348,278,384,1031,428,265,-8,61.66,1
180,80,312,334,313,349,275,382,1032,428,266,-6,62.57,1
180,80,357,357,316,351,287,392,1031,428,265,-4,57.37,0
180,80,310,335,316,351,273,380,1031,428,265,-4,62.91,1
180,80,307,337,319,352,271,379,1031,429,265,-1,63.66,1
180,80,358,364,322,353,285,390,1031,429,265,1,58.01,0
180,80,310,351,324,354,268,377,1031,429,265,5,64.38,1
180,80,355,374,321,354,282,388,1028,428,262,6,59.32,0
180,80,307,352,321,354,266,375,1028,428,262,6,64.99,1
180,80,305,353,318,354,264,373,1028,427,256,7,65.29,1
180,80,300,355,315,354,261,371,1028,426,250,8,66.34,1
180,80,297,357,312,354,259,369,1028,425,244,9,66.99,1
180,80,293,358,309,353,257,367,1029,424,239,10,67.8,1
180,80,290,367,303,353,254,365,1029,422,227,12,68.9,1
180,80,287,368,300,353,252,363,1029,421,221,13,69.61,1
180,80,282,370,297,353,250,362,1029,420,215,14,70.59,1
180,80,273,344,288,352,251,353,1030,417,198,17,70.56,1
180,80,281,341,288,352,254,352,1033,418,195,16,68.84,1
180,80,291,344,291,358,257,351,1031,417,201,15,67.14,1
180,80,309,351,295,366,260,350,1028,419,212,17,64.45,1
180,80,274,373,300,374,247,360,1025,421,223,19,72.2,0
180,80,269,374,300,374,245,358,1025,422,227,20,73.2,0
180,80,263,376,297,374,243,356,1022,420,230,18,74.32,0
180,80,261,377,294,374,243,356,1023,418,229,16,74.7,0
180,80,270,374,291,374,246,355,1024,417,228,15,72.98,0
180,80,276,379,288,374,248,354,1024,415,228,13,72.1,0
180,80,357,348,288,374,274,346,1024,415,228,13,56.61,0
180,80,356,340,288,374,277,345,1024,415,228,13,55.94,0
180,80,356,332,288,374,280,344,1024,415,228,13,55.05,0
180,80,359,321,288,374,283,343,1024,415,228,13,53.45,0
180,80,358,313,288,374,286,342,1024,415,228,13,52.61,0
180,80,359,363,285,375,271,347,1025,413,227,11,57.68,0
180,80,359,312,285,375,288,341,1025,413,227,11,52.4,0
180,80,358,304,285,375,291,340,1025,413,227,11,51.58,0
180,80,357,389,282,375,266,348,1026,412,226,10,60.19,0
180,80,359,380,282,375,268,348,1026,412,226,10,59.23,0
180,80,359,312,279,375,291,340,1027,410,225,8,52.31,0
180,80,358,304,279,375,294,341,1027,410,225,8,51.42,0
180,80,357,296,279,375,297,342,1027,410,225,8,50.57,0
180,80,359,294,276,375,300,344,1027,408,225,6,50.07,0
180,80,358,296,273,375,302,345,1028,406,224,4,50.5,0
180,80,356,288,273,375,305,346,1028,406,224,4,49.72,0
180,80,343,397,270,375,263,349,1029,404,223,2,62.81,0
180,80,359,285,270,375,308,347,1029,404,223,2,48.98,0
180,80,359,285,267,375,311,348,1029,402,223,0,48.9,0
180,80,356,279,267,375,313,349,1029,402,223,0,48.53,0
180,80,357,278,264,376,316,351,1030,400,222,-2,48.14,0
180,80,359,276,261,376,319,352,1031,399,221,-3,47.49,0
180,80,359,275,258,376,322,353,1031,397,221,-5,47.44,0
180,80,356,269,258,376,324,354,1031,397,221,-5,47.12,0
180,80,359,276,252,376,324,354,1033,393,219,-9,47.7,0
180,80,356,288,246,377,321,354,1036,393,210,-9,49.75,0
180,80,359,303,237,377,318,354,1039,393,195,-7,51.28,0
180,80,358,322,228,378,315,354,1039,391,177,-5,53.59,0
180,80,359,338,219,378,312,354,1040,390,160,-2,55.2,0
180,80,357,357,210,378,309,353,1040,388,142,0,57.38,0
180,80,356,374,210,379,306,353,1037,386,127,4,59.07,0
180,80,358,389,218,382,303,353,1037,386,127,8,60.04,0
180,80,357,398,224,383,300,353,1037,385,127,11,60.9,0
180,80,356,406,230,384,297,353,1037,386,127,14,61.51,0
180,80,351,408,239,387,294,353,1037,386,127,18,62.47,0
180,80,344,404,244,388,291,353,1037,385,127,21,63.05,0
180,80,340,406,250,390,288,352,1037,386,127,24,63.82,0
180,80,154,196,250,390,210,378,1037,386,127,24,102.21,0
180,80,345,411,253,390,288,352,1037,386,127,26,63.43,0
180,80,346,411,253,390,290,355,1037,386,127,26,63.25,0
180,80,152,195,253,390,207,379,1037,386,127,26,103.5,0
180,80,346,411,256,391,291,358,1037,385,127,27,63.26,0
180,80,151,195,256,391,207,379,1037,385,127,27,104.08,0
180,80,348,410,259,392,293,360,1037,385,127,29,62.91,0
180,80,151,195,259,392,210,379,1037,385,127,29,103.62,0
180,80,347,410,262,392,294,363,1037,385,127,31,63.09,0
180,80,152,195,262,392,212,380,1037,385,127,31,103.42,0
180,80,346,411,265,393,295,366,1037,385,127,31,63.27,0
180,80,154,196,265,393,215,381,1037,385,127,31,102.34,0
180,80,351,416,268,394,297,368,1037,385,127,33,62.94,0
180,80,350,417,268,394,298,371,1037,385,127,35,63.11,0
180,80,154,203,268,394,218,382,1037,385,127,35,101.64,0
180,80,351,416,265,394,300,374,1034,384,124,36,62.96,0
180,80,353,415,265,394,300,374,1034,384,124,36,62.73,0
180,80,350,417,259,395,297,374,1035,384,113,38,63.2,0
180,80,268,382,259,395,264,376,1035,384,113,38,73.63,1
180,80,260,384,256,396,261,376,1035,383,107,39,75.17,1
180,80,252,386,253,396,258,376,1035,383,101,41,76.72,1
180,80,239,382,253,396,255,376,1035,383,101,41,78.83,1
180,80,342,413,250,397,294,374,1035,383,95,41,63.98,0
180,80,340,414,247,397,291,374,1035,383,89,43,64.44,0
180,80,233,390,247,397,252,376,1035,383,89,43,80.19,1
180,80,335,416,244,398,288,374,1035,382,83,44,65.21,0
180,80,331,418,241,398,285,375,1035,382,77,46,65.97,0
180,80,226,398,241,398,249,376,1035,382,77,46,81.77,1
180,80,327,420,238,399,282,375,1035,382,71,46,66.49,0
180,80,321,415,238,399,279,375,1035,382,71,46,67.09,0
180,80,317,417,235,399,276,375,1035,382,65,48,67.85,0
180,80,312,418,232,400,273,375,1036,381,60,49,68.61,0
180,80,303,422,232,400,270,375,1036,381,60,49,70.1,0
180,80,218,413,232,400,246,377,1036,381,60,49,83.39,1
180,80,293,418,229,400,267,375,1036,381,54,51,71.46,0
180,80,210,421,215,403,243,377,1036,380,24,58,84.96,0
180,80,197,422,212,404,240,377,1035,380,19,58,87.06,0
180,80,188,422,209,404,237,377,1035,380,13,60,88.62,0
180,80,180,423,206,405,234,377,1035,379,7,61,90.0,0
180,80,170,422,203,405,231,377,1036,379,2,63,91.54,0
180,80,164,429,200,406,228,378,1039,379,-1,63,92.56,0
180,80,154,429,197,406,225,378,1039,379,-1,63,94.1,0
180,80,142,427,194,407,222,378,1040,378,-2,62,96.19,0
180,80,133,426,191,407,219,378,1040,379,-2,63,97.57,0
180,80,124,425,188,408,216,378,1040,378,-2,62,99.12,0
180,80,113,430,182,409,213,378,1040,378,-2,62,100.67,0
180,80,158,401,167,411,236,386,1040,377,-2,61,93.89,1
180,80,148,414,164,412,233,385,1040,376,-2,60,95.44,1
180,80,163,401,164,412,239,387,1040,376,-2,60,92.86,1
180,80,172,401,161,412,242,387,1040,377,-2,61,91.35,1
180,80,114,430,158,413,221,382,1041,376,-3,60,100.64,0
180,80,120,432,155,413,224,383,1041,376,-3,60,99.57,0
180,80,130,433,155,413,227,384,1041,376,-3,60,98.01,0
180,80,136,434,152,414,230,384,1041,376,-3,60,97.0,0
180,80,175,436,150,402,244,388,1030,382,8,48,90.67,0
180,80,185,429,150,399,247,389,1028,384,10,44,89.17,0
180,80,191,429,149,396,250,390,1025,387,13,41,88.18,0
180,80,200,429,149,393,253,390,1023,389,15,37,86.7,0
180,80,205,422,148,390,256,391,1020,391,18,33,85.74,0
180,80,214,421,147,387,259,392,1019,394,19,30,84.31,0
180,80,222,420,147,384,262,392,1017,396,21,26,82.85,0
180,80,154,210,147,384,176,410,1017,396,21,26,101.07,0
180,80,154,203,147,384,173,410,1017,396,21,26,101.52,0
180,80,154,196,147,384,170,411,1017,396,21,26,102.36,0
180,80,228,419,146,381,265,393,1014,398,24,22,81.94,0
180,80,153,196,146,381,167,411,1014,398,24,22,102.81,0
180,80,233,418,146,378,268,394,1012,401,26,19,81.04,0
180,80,152,195,146,378,164,412,1012,401,26,19,103.19,0
180,80,151,195,145,375,161,412,1009,403,29,15,103.63,0
180,80,235,411,145,372,268,394,1007,405,31,11,80.56,0
180,80,151,195,145,372,158,413,1007,405,31,11,104.04,0
180,80,235,411,144,369,265,394,1004,408,34,8,80.56,0
180,80,231,411,144,369,262,395,1004,408,34,8,81.11,0
180,80,150,195,144,369,155,413,1004,408,34,8,104.48,0
180,80,225,405,144,369,259,395,1002,410,36,4,82.05,0
180,80,161,366,144,369,223,401,1002,410,36,4,93.62,1
180,80,159,359,144,369,220,402,1002,410,36,4,94.1,1
180,80,148,194,144,369,152,414,1002,410,36,4,105.27,0
180,80,218,406,147,371,256,396,999,409,39,3,83.29,0
180,80,163,380,147,371,226,401,999,409,39,3,93.13,1
180,80,157,359,147,371,217,403,999,409,39,3,94.56,1
180,80,149,195,147,371,152,414,999,409,39,3,104.83,0
180,80,211,400,150,372,253,396,999,410,45,4,84.35,0
180,80,156,359,150,372,215,403,999,410,45,4,94.72,1
180,80,150,195,150,372,152,411,999,410,45,4,104.18,0
180,80,204,401,152,373,250,397,999,411,51,5,85.64,0
180,80,154,358,152,373,212,404,999,411,51,5,95.18,1
180,80,151,195,152,373,151,408,999,411,51,5,103.81,0
180,80,197,401,155,374,247,397,998,411,56,5,86.87,0
180,80,152,358,155,374,209,404,998,411,56,5,95.66,1
180,80,151,195,155,374,151,405,998,411,56,5,103.61,0
180,80,189,394,158,375,244,398,998,411,62,5,88.19,0
180,80,149,195,158,375,150,402,998,411,62,5,104.62,0
180,80,183,394,161,377,241,398,999,412,67,6,89.34,0
180,80,149,365,161,377,206,405,999,412,67,6,96.11,1
180,80,147,194,161,377,150,399,999,412,67,6,105.74,0
180,80,176,394,163,378,238,399,999,413,73,7,90.67,0
180,80,147,365,163,378,203,405,999,413,73,7,96.59,1
180,80,144,193,163,378,149,396,999,413,73,7,107.33,0
180,80,170,394,166,379,235,399,998,413,78,7,91.67,0
180,80,141,192,166,379,149,393,998,413,78,7,108.7,0
180,80,168,394,169,380,232,400,998,414,84,8,92.15,0
180,80,165,394,172,381,229,400,998,414,90,8,92.65,0
180,80,136,198,172,381,148,390,998,414,90,8,110.38,0
180,80,132,196,174,382,147,387,998,414,96,8,112.15,0
180,80,130,195,177,384,147,384,1000,415,98,9,113.04,0
180,80,127,194,180,385,146,381,1000,416,98,10,114.74,0
180,80,139,406,199,393,200,406,1001,417,99,11,97.05,0
180,80,136,406,202,394,197,406,1000,417,98,11,97.52,0
180,80,133,412,205,396,194,407,1000,417,98,11,97.95,0
180,80,127,194,205,396,155,374,1000,417,98,11,114.86,0
180,80,130,412,208,397,191,407,1000,418,98,12,98.42,0
180,80,129,195,208,397,158,375,1000,418,98,12,113.65,0
180,80,125,411,210,398,188,408,1000,418,98,12,99.31,0
180,80,133,197,210,398,161,377,1000,418,98,12,111.77,0
180,80,135,198,213,399,163,378,999,418,97,12,110.44,0
180,80,141,192,213,399,166,379,999,418,97,12,108.68,0
180,80,121,418,216,400,185,408,1000,418,98,12,99.77,0
180,80,144,193,216,400,169,380,1000,418,98,12,107.46,0
180,80,119,417,219,402,182,409,1000,418,98,12,100.18,0
180,80,147,194,219,402,172,381,1000,418,98,12,105.73,0
180,80,116,417,221,403,179,409,1000,419,98,13,100.67,0
180,80,150,195,221,403,174,382,1000,419,98,13,104.32,0
180,80,153,195,224,404,177,384,999,418,97,12,103.01,0
180,80,154,210,232,408,180,385,1000,418,98,12,101.27,0
180,80,2,373,276,427,144,369,1002,421,122,15,121.22,0
180,80,2,389,279,428,145,372,1001,422,127,16,119.77,0
180,80,4,374,279,428,144,369,1001,422,127,16,120.74,0
180,80,4,406,282,429,145,375,1002,422,132,16,118.19,0
180,80,4,391,287,431,147,371,1002,421,144,15,119.4,0
180,80,3,437,290,433,146,378,1001,421,149,15,116.24,0
180,80,3,414,298,436,150,372,1002,421,166,15,117.83,0
180,80,2,437,307,439,152,373,999,421,185,13,116.48,0
180,80,117,452,305,439,183,386,985,430,207,16,99.49,0
180,80,124,446,305,439,185,387,985,430,207,16,98.67,0
180,80,135,448,305,438,188,388,982,430,210,16,96.93,0
180,80,143,449,305,437,191,390,979,431,213,15,95.71,0
180,80,154,450,302,440,194,391,977,432,215,14,93.98,0
180,80,165,450,302,439,197,392,977,434,215,18,92.27,0
180,80,170,450,302,438,199,393,974,435,218,17,91.5,0
180,80,181,450,302,437,202,394,971,436,221,16,89.81,0
180,80,188,450,299,440,205,396,968,436,224,16,88.71,0
180,80,199,450,299,439,208,397,968,439,224,19,87.06,0
180,80,207,450,299,438,210,398,965,440,227,18,85.8,0
180,80,214,449,299,437,213,399,962,440,230,18,84.74,0
180,80,223,448,297,439,216,400,959,441,233,17,83.34,0
180,80,229,447,297,438,219,402,958,443,234,19,82.37,0
180,80,236,446,297,437,221,403,955,443,237,19,81.17,0
180,80,244,452,299,437,224,404,951,445,245,19,80.19,0
180,80,253,450,296,437,227,405,948,445,248,19,78.72,0
180,80,259,449,294,437,230,406,948,445,248,19,77.79,0
180,80,266,447,291,436,232,408,947,445,249,19,76.74,0
180,80,277,430,291,436,238,410,947,445,249,19,74.48,1
180,80,280,422,291,436,241,411,947,445,249,19,73.63,1
180,80,272,446,288,436,235,409,947,445,249,19,75.84,1
180,80,272,446,288,436,235,409,947,445,249,19,75.84,0
180,80,286,420,288,436,243,412,947,445,249,19,72.59,1
180,80,291,419,285,435,246,413,947,445,249,19,71.77,1
180,80,310,449,267,432,249,415,950,447,246,17,70.62,0
180,80,315,447,264,431,252,416,950,447,240,17,69.84,0
180,80,323,452,258,430,254,417,950,447,228,17,68.89,0
180,80,328,450,258,430,257,418,950,446,222,18,68.14,0
180,80,333,448,261,429,260,419,948,446,220,18,67.41,0
180,80,342,452,267,428,263,421,948,445,220,19,66.41,0
180,80,345,450,270,428,265,422,948,445,220,19,65.99,0
180,80,352,447,273,427,268,423,948,445,220,19,64.86,0
180,80,356,429,273,427,274,425,948,445,220,19,63.18,0
180,80,358,405,273,427,282,429,948,445,220,19,61.3,0
180,80,358,397,273,427,285,430,948,445,220,19,60.72,0
180,80,358,389,273,427,287,431,948,445,220,19,60.04,0
180,80,357,381,273,427,290,433,948,445,220,19,59.62,0
180,80,356,374,273,427,293,434,948,445,220,19,59.08,0
180,80,356,445,276,426,271,424,948,445,220,19,64.2,0
180,80,358,429,276,426,276,427,948,445,220,19,62.94,0
180,80,358,420,276,426,279,428,948,445,220,19,62.32,0
180,80,358,372,276,426,296,435,948,445,220,19,58.55,0
180,80,358,364,276,426,298,436,948,445,220,19,57.86,0
180,80,357,357,276,426,301,437,948,445,220,19,57.36,0
180,80,357,348,276,426,304,438,948,445,220,19,56.55,0
180,80,356,341,276,426,304,437,948,445,220,19,56.03,0
180,80,357,340,279,426,307,439,948,445,220,19,55.7,0
180,80,359,338,282,425,307,438,948,445,220,19,55.26,0
180,80,359,330,282,425,307,437,948,445,220,19,54.45,0
180,80,357,331,285,425,304,438,948,445,220,19,54.82,0
180,80,359,330,288,424,304,437,948,444,220,20,54.38,0
180,80,356,323,288,424,304,437,948,444,220,20,54.01,0
180,80,359,330,294,423,305,441,948,444,220,20,54.38,0
180,80,359,329,294,423,305,440,949,444,221,20,54.24,0
180,80,359,330,291,423,305,439,946,443,218,21,54.31,0
180,80,358,330,288,423,305,438,946,443,212,21,54.49,0
180,80,359,330,285,423,305,437,946,442,206,22,54.46,0
180,80,358,339,279,423,302,440,946,440,194,24,55.45,0
180,80,357,339,276,423,302,439,946,440,188,24,55.62,0
180,80,357,340,273,423,302,438,946,439,182,25,55.69,0
180,80,357,340,270,423,302,437,946,438,176,26,55.66,0
180,80,356,349,264,423,299,440,946,437,164,27,56.73,0
180,80,356,349,261,423,299,439,947,436,159,28,56.79,0
180,80,356,349,258,423,299,438,947,435,153,29,56.76,0
180,80,359,355,252,423,299,437,947,434,141,30,56.91,0
180,80,356,357,249,423,297,439,947,433,135,31,57.55,0
180,80,359,363,243,423,297,438,947,432,123,32,57.69,0
180,80,356,357,243,423,297,437,947,432,123,32,57.57,0
180,80,357,356,240,423,299,438,947,431,117,33,57.31,0
180,80,356,357,237,423,299,437,947,430,111,34,57.58,0
180,80,356,365,231,424,296,437,947,429,99,35,58.3,0
180,80,356,373,234,423,294,437,945,429,91,37,58.94,0
180,80,359,388,243,422,291,436,945,427,91,39,59.86,0
180,80,358,397,248,422,288,436,944,427,90,39,60.63,0
180,80,356,406,251,421,285,435,944,427,90,39,61.67,0
180,80,357,421,243,419,282,434,940,425,76,41,62.49,0
180,80,357,437,234,418,279,434,941,425,59,41,63.55,0
180,80,352,439,228,416,276,433,941,425,47,41,64.41,0
180,80,343,436,225,416,273,433,941,425,41,41,65.42,0
180,80,336,439,222,415,270,432,941,424,35,42,66.52,0
180,80,327,435,222,415,267,432,941,424,35,42,67.52,0
180,80,319,439,219,414,264,431,941,425,29,41,68.83,0
180,80,313,441,219,414,261,430,941,425,29,41,69.72,0
180,80,302,437,216,414,258,430,941,425,23,41,71.16,0
180,80,299,438,213,413,258,430,941,424,17,42,71.52,0
180,80,304,437,210,413,261,429,941,425,11,41,70.84,0
180,80,309,435,207,412,264,429,941,424,5,42,70.04,0
180,80,312,434,204,411,267,428,942,424,0,42,69.49,0
180,80,315,432,202,411,270,428,945,425,-3,41,69.04,0
180,80,318,431,196,409,273,427,946,421,-12,35,68.44,0
180,80,325,436,193,409,276,426,947,420,-17,32,67.74,0
180,80,328,435,190,408,279,426,949,417,-21,29,67.29,0
180,80,332,433,187,408,282,425,950,416,-26,26,66.73,0
180,80,336,431,181,406,285,425,952,412,-36,20,65.94,0
180,80,340,429,178,406,288,424,954,410,-40,16,65.37,0
180,80,344,428,175,405,291,424,955,408,-45,14,64.72,0
180,80,347,426,172,404,294,423,956,406,-50,10,64.15,0
180,80,345,427,169,404,294,423,957,405,-55,7,64.47,0
180,80,339,430,166,403,291,423,959,403,-59,5,65.6,0
180,80,327,427,166,403,288,423,959,403,-59,5,66.98,0
180,80,318,424,163,403,285,423,960,401,-64,1,68.11,0
180,80,310,427,163,403,282,423,960,401,-64,1,69.34,0
180,80,299,423,160,402,279,423,961,399,-69,-1,70.83,0
180,80,291,426,160,402,276,423,961,399,-69,-1,72.11,0
180,80,284,428,158,401,273,423,963,397,-73,-5,73.38,0
180,80,275,424,155,401,270,423,963,396,-77,-8,74.56,0
180,80,264,426,155,401,267,423,963,396,-77,-8,76.36,0
180,80,170,387,155,401,237,423,963,396,-77,-8,91.75,1
180,80,254,422,152,400,264,423,964,393,-82,-11,77.76,0
180,80,165,387,152,400,234,423,964,393,-82,-11,92.78,1
180,80,246,423,149,400,261,423,965,392,-87,-14,78.98,0
180,80,235,425,149,400,258,423,965,392,-87,-14,80.9,0
180,80,156,387,149,400,231,424,965,392,-87,-14,94.35,1
180,80,226,426,146,399,255,423,967,389,-91,-17,82.37,0
180,80,156,387,146,399,231,424,967,389,-91,-17,94.33,1
180,80,217,420,143,398,252,423,968,388,-96,-20,83.7,0
180,80,208,421,140,398,249,423,969,386,-101,-24,85.19,0
180,80,196,422,137,397,246,423,970,384,-106,-26,87.23,0
180,80,188,422,134,396,243,423,972,383,-110,-29,88.61,0
180,80,178,422,134,396,240,423,973,381,-115,-33,90.17,0
180,80,160,415,119,400,234,423,978,373,-134,-39,93.31,0
180,80,169,422,116,400,237,423,981,373,-137,-37,91.75,0
180,80,175,422,114,401,240,423,981,372,-137,-38,90.7,0
180,80,182,422,111,401,243,422,983,372,-139,-36,89.65,0
180,80,185,422,108,402,245,422,983,371,-139,-37,89.11,0
180,80,191,422,105,403,248,422,986,371,-142,-35,88.06,0
180,80,198,422,102,403,251,421,987,371,-147,-33,86.99,0
180,80,197,422,99,404,251,421,987,369,-153,-31,87.0,0
180,80,193,422,96,405,249,421,988,368,-158,-28,87.71,0
180,80,190,422,93,405,246,420,989,367,-163,-25,88.21,0
180,80,184,422,90,406,243,419,989,365,-169,-23,89.28,0
180,80,177,429,87,407,240,419,990,364,-174,-20,90.36,0
180,80,174,429,84,407,237,418,991,363,-179,-17,90.9,0
180,80,167,429,81,408,234,418,991,361,-185,-15,91.98,0
180,80,161,429,78,408,231,417,992,360,-190,-12,93.07,0
180,80,156,429,75,409,228,416,993,358,-195,-10,93.83,0
180,80,150,428,72,410,225,416,993,358,-201,-8,94.9,0
180,80,140,427,70,410,222,415,994,357,-206,-5,96.4,0
180,80,136,434,67,411,219,414,994,355,-210,-3,96.97,0
