Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
175,80,104,314,115,280,122,275,106.66,0
177,80,116,281,138,270,116,280,106.79,0
174,80,107,279,92,293,131,273,108.59,1
175,80,76,341,15,330,89,294,110.66,0
185,80,65,356,67,372,32,348,113.33,1
182,80,54,428,114,405,69,374,110.13,0
183,80,60,452,163,436,118,407,108.2,0
191,80,14,430,218,408,167,434,116.7,0
188,80,42,398,273,375,224,404,114.52,0
188,80,54,372,335,344,279,371,114.52,0
196,80,73,331,277,291,348,340,116.03,0
196,80,103,268,168,251,242,267,116.03,0
203,80,89,273,96,288,138,266,120.42,1
201,80,53,342,51,312,79,297,119.31,0
178,80,172,422,180,437,180,365,90.86,1
176,80,195,415,274,385,206,423,86.71,0
180,80,185,373,347,345,279,383,89.0,0
173,80,175,338,285,299,349,344,89.5,0
174,80,164,289,216,251,280,295,92.57,0
172,80,157,268,143,263,211,247,94.43,0
171,80,169,310,65,304,134,268,90.36,0
177,80,144,351,25,342,64,304,96.79,0
177,80,114,410,100,395,35,349,100.79,0
174,80,64,448,171,433,104,397,106.59,0
171,80,111,375,106,390,159,424,101.37,1
168,80,89,370,76,347,78,372,105.17,0
167,80,100,366,160,344,81,347,103.09,0
172,80,149,366,247,341,169,344,94.43,0
161,80,138,359,345,338,267,341,94.64,0
151,80,146,331,283,294,348,337,90.92,0
144,80,120,288,216,249,281,292,96.44,0
150,80,120,266,141,265,209,245,98.88,0
148,80,131,275,114,286,133,269,94.72,1
153,80,110,321,207,308,130,289,100.1,0
178,80,190,415,180,426,180,356,87.86,1
170,80,174,429,238,405,180,428,89.28,0
167,80,204,385,333,353,265,391,83.08,0
167,80,203,343,293,305,339,349,82.08,0
167,80,205,300,226,257,291,303,80.08,0
166,80,182,233,198,238,224,256,84.0,1
165,80,170,240,167,250,197,237,87.93,1
166,80,142,302,86,293,155,257,96.0,0
161,80,139,345,14,331,82,295,94.64,0
160,80,145,394,73,376,11,332,92.57,0
157,80,154,436,137,421,75,378,90.35,1
163,80,139,429,221,408,152,431,93.79,0
164,80,153,394,300,368,230,403,91.85,0
169,80,202,358,323,326,305,365,83.22,0
171,80,181,317,252,276,316,321,87.36,0
170,80,189,275,187,241,251,275,84.29,0
171,80,190,282,116,278,185,242,84.36,0
170,80,209,336,24,325,93,289,81.29,0
170,80,244,386,67,371,20,327,76.3,0
169,80,182,352,166,364,110,372,87.21,1
180,80,180,402,180,417,180,350,90.0,1
186,80,189,436,231,410,180,419,89.43,0
187,80,227,385,324,358,256,396,82.5,0
194,80,246,347,302,311,329,355,78.98,0
198,80,215,345,301,312,300,309,86.29,0
204,80,224,303,234,264,297,310,84.71,0
203,80,206,233,204,242,229,261,88.65,1
201,80,212,275,134,268,202,241,86.5,0
201,80,211,317,51,311,121,275,87.5,0
205,80,242,378,53,362,33,320,82.78,0
205,80,194,429,122,410,58,366,91.79,0
203,80,141,445,200,419,132,417,99.62,0
197,80,138,403,286,375,215,412,100.2,0
191,80,152,364,338,336,291,373,97.78,0
191,80,153,322,269,287,333,332,98.78,0
190,80,153,315,184,300,260,282,98.71,0
192,80,149,300,134,312,180,301,100.84,1
198,80,140,346,56,331,133,312,102.26,0
196,80,100,328,100,288,50,332,111.07,0
194,80,89,270,146,248,120,272,118.88,0
180,80,180,416,180,432,180,362,90.0,1
179,80,167,422,252,398,183,436,91.93,0
184,80,144,385,329,355,261,393,97.28,0
190,80,177,345,297,308,335,351,92.72,0
185,80,179,303,232,262,296,307,91.36,0
193,80,188,373,42,346,89,369,90.86,0
196,80,189,366,95,344,43,346,91.22,0
199,80,192,366,150,343,98,344,91.29,0
193,80,189,331,187,342,152,343,90.86,1
229,80,211,359,262,340,210,341,93.58,0
223,80,207,359,340,332,306,339,93.15,0
222,80,205,387,264,369,307,341,93.08,0
230,80,210,394,206,408,242,384,93.5,1
224,80,208,366,189,328,195,406,93.08,0
228,80,214,296,182,244,188,322,93.5,0
226,80,214,275,116,272,181,238,93.22,0
226,80,212,324,42,313,110,275,93.22,0
229,80,211,366,47,356,41,314,93.43,0
231,80,208,422,113,403,49,358,93.72,0
229,80,205,450,181,428,115,405,93.58,0
229,80,208,415,248,394,186,425,93.43,0
227,80,207,401,211,410,242,396,93.43,1
230,80,210,394,297,368,227,403,93.5,0
233,80,214,359,320,323,309,362,93.72,0
229,80,215,310,249,273,313,318,93.43,0
228,80,218,240,218,252,245,271,93.5,1
230,80,217,268,188,264,211,247,93.65,0
228,80,216,268,226,283,191,265,93.5,1
229,80,213,331,299,320,230,285,93.58,0
228,80,211,352,256,331,303,322,93.36,0
230,80,221,219,222,332,250,331,93.5,0
232,80,222,219,183,333,211,332,93.79,0
233,80,223,219,142,334,171,333,93.86,0
228,80,210,359,49,336,127,334,93.5,0
230,80,212,373,45,360,47,336,93.5,0
228,80,207,429,108,402,53,365,93.36,0
195,80,189,387,45,353,107,401,91.0,0
197,80,189,415,106,397,43,352,91.29,0
197,80,188,436,173,433,111,400,91.29,1
198,80,189,422,246,396,177,431,91.36,0
229,80,210,387,325,355,255,391,93.43,0
228,80,211,345,301,310,332,352,93.5,0
229,80,215,303,233,262,297,307,93.58,0
225,80,211,310,291,305,228,259,93.29,0
171,80,145,309,241,270,304,315,96.43,0
146,80,83,265,165,252,234,264,108.69,0
118,80,45,321,53,310,125,273,106.81,0
62,80,6,325,16,336,50,311,102.8,1
12,80,4,128,48,359,41,354,99.03,0
12,80,4,128,82,382,74,377,99.03,0
12,80,4,128,118,401,110,401,99.03,0
35,80,4,195,174,385,151,392,104.84,0
56,80,3,194,218,372,193,380,114.85,0
72,80,1,167,255,361,233,368,128.91,0
77,80,1,172,295,350,272,356,129.34,0
48,80,1,141,310,349,314,344,127.54,0
18,80,1,102,283,370,286,368,125.58,0
12,80,3,91,252,394,253,393,125.11,0
12,80,3,91,218,421,219,420,125.11,0
12,80,3,91,208,430,206,431,125.11,0
12,80,3,91,244,409,242,409,125.11,0
12,80,3,91,283,384,282,385,125.11,0
12,80,3,91,324,359,323,360,125.11,0
12,80,3,91,336,336,338,337,125.11,0
12,80,3,91,302,312,303,313,125.11,0
38,80,3,124,256,289,266,294,127.89,0
64,80,2,146,211,266,227,274,132.84,0
78,80,1,188,177,240,193,251,125.07,0
68,80,2,203,134,264,159,250,117.96,0
41,80,4,155,109,277,123,269,116.09,0
12,80,3,99,83,292,85,290,114.01,0
12,80,3,99,44,313,47,311,113.93,0
12,80,3,99,14,334,12,333,113.93,0
12,80,3,99,48,358,46,357,113.93,0
12,80,3,99,82,381,79,380,113.93,0
19,80,2,110,109,370,106,375,117.67,0
34,80,2,117,131,334,126,341,129.96,0
12,80,2,90,147,306,146,308,130.86,0
13,80,3,90,167,273,166,274,133.19,0
19,80,0,101,172,302,172,298,130.22,0
12,80,3,90,174,337,174,335,129.7,0
12,80,3,90,176,374,176,373,129.7,0
12,80,3,90,178,413,178,412,129.7,0
35,80,2,116,200,427,193,431,131.09,0
51,80,0,116,240,405,229,411,144.65,0
75,80,0,118,282,381,267,390,152.49,0
105,80,4,129,272,348,288,365,153.58,0
131,80,4,140,241,315,261,336,154.46,0
157,80,4,150,211,283,234,308,155.28,0
180,80,0,156,213,274,210,282,156.97,0
191,80,3,158,255,292,216,275,157.28,0
194,80,0,160,334,326,294,309,157.41,0
192,80,4,158,289,294,324,317,157.36,0
199,80,4,160,227,274,255,273,157.49,0
199,80,4,160,214,317,226,275,157.49,0
160,80,4,144,192,386,202,353,157.48,0
155,80,4,193,185,389,191,390,142.92,0
155,80,96,222,184,352,184,383,112.34,0
171,80,89,311,181,260,183,343,109.46,0
176,80,95,303,180,316,181,254,109.8,0
173,80,35,446,180,436,180,353,110.6,0
177,80,50,413,219,388,213,420,110.73,0
155,80,37,379,92,356,174,377,111.4,0
157,80,79,327,82,341,52,345,107.36,1
156,80,33,362,202,340,121,341,113.42,0
166,80,67,364,291,338,208,340,109.12,0
172,80,73,342,299,304,327,338,110.53,0
173,80,91,296,226,255,294,301,110.6,0
166,80,91,283,117,277,190,240,110.13,0
158,80,68,285,74,299,115,278,113.62,1
161,80,78,340,64,346,42,316,107.63,1
154,80,54,422,152,406,85,361,106.21,0
181,80,41,408,98,383,153,407,113.0,0
178,80,55,370,32,356,64,367,112.8,0
194,80,40,425,110,405,37,359,113.98,0
190,80,30,445,184,425,111,406,113.59,0
195,80,132,220,243,392,219,408,113.92,0
191,80,129,221,228,357,240,386,113.66,0
195,80,132,220,212,321,225,350,113.92,0
181,80,120,221,193,280,206,309,113.13,0
195,80,132,220,212,277,189,270,113.92,0
178,80,118,221,250,292,221,280,112.93,0
185,80,123,221,287,308,258,295,113.39,0
181,80,120,221,329,325,300,313,113.0,0
182,80,75,331,285,292,340,329,113.07,0
197,80,111,271,178,247,251,270,114.05,0
170,80,81,293,103,285,153,259,112.4,0
154,80,25,219,78,298,101,286,132.63,0
154,80,0,161,56,309,77,298,152.13,0
154,80,0,82,35,319,54,310,178.97,0
154,80,36,3,15,334,25,325,213.01,0
154,80,109,0,31,346,21,339,240.62,0
154,80,155,3,54,362,46,356,-89.14,0
154,80,197,0,84,371,72,373,-61.37,0
156,80,164,3,109,368,99,369,-83.36,0
177,80,188,3,133,365,123,366,-81.72,0
196,80,205,3,159,361,150,363,-83.21,0
202,80,210,3,183,358,173,359,-83.64,0
197,80,190,415,180,427,180,380,91.15,1
198,80,189,436,221,415,180,433,91.36,0
198,80,191,401,289,377,243,402,91.22,0
229,80,211,366,338,338,312,364,93.43,0
226,80,211,331,278,295,321,325,93.36,0
233,80,218,296,233,263,276,293,93.86,0
225,80,214,261,166,252,211,247,93.15,0
226,80,215,261,207,273,185,262,93.22,1
230,80,214,317,274,307,227,283,93.65,0
232,80,214,352,296,330,292,316,93.65,0
229,80,211,352,225,332,277,331,93.58,0
222,80,209,317,207,333,202,332,92.93,1
231,80,212,359,275,336,223,334,93.72,0
229,80,220,219,312,337,303,337,93.43,0
228,80,219,219,275,337,303,337,93.36,0
235,80,225,219,237,338,266,337,94.0,0
221,80,214,219,198,338,227,337,92.86,0
227,80,218,219,156,338,185,337,93.43,0
229,80,220,219,120,338,149,337,93.58,0
224,80,216,219,83,337,111,338,93.08,0
180,80,180,408,180,423,180,354,89.93,1
228,80,207,429,237,406,180,426,93.36,0
229,80,210,380,333,353,265,391,93.43,0
225,80,210,324,268,287,331,332,93.29,0
228,80,218,233,211,247,237,265,93.36,1
236,80,225,233,211,247,205,243,94.08,1
230,80,216,303,282,300,220,253,93.5,0
236,80,217,345,280,327,285,301,93.93,0
231,80,216,317,229,329,279,327,93.58,1
233,80,215,352,117,333,195,330,93.72,0
228,80,211,359,34,336,112,333,93.36,0
195,80,189,380,56,368,33,336,91.0,0
194,80,188,436,128,415,63,372,90.93,0
237,80,208,351,163,304,140,379,95.99,0
237,80,213,295,176,306,164,301,96.13,0
236,80,198,442,179,424,177,346,95.92,0
239,80,199,434,236,408,179,426,96.28,0
238,80,206,372,347,343,281,382,96.06,0
232,80,206,330,281,297,344,342,95.78,0
240,80,222,240,220,253,247,272,96.35,1
200,80,191,450,180,477,180,399,91.36,0
236,80,196,448,180,606,180,528,96.06,0
233,80,196,449,180,761,180,683,95.71,0
237,80,198,448,180,848,180,770,95.99,0
231,80,194,449,212,772,186,846,95.57,0
234,80,196,449,240,688,215,762,95.78,0
234,80,196,449,269,603,244,677,95.78,0
235,80,196,448,300,514,275,587,95.99,0
228,80,192,449,326,432,302,506,95.5,0
235,80,204,379,341,349,327,422,95.85,0
229,80,203,337,286,300,347,346,95.57,0
238,80,215,288,211,247,275,292,96.06,0
232,80,212,268,138,266,206,244,95.78,0
230,80,207,316,58,307,127,271,95.5,0
234,80,205,365,40,353,48,313,95.78,0
229,80,195,421,115,405,51,360,95.57,0
235,80,200,414,187,426,127,413,95.85,1
231,80,199,407,271,383,202,418,95.57,0
230,80,201,372,347,344,278,379,95.5,0
230,80,205,337,274,301,343,339,95.5,0
187,80,184,415,180,429,180,359,90.43,1
227,80,206,422,254,396,186,434,93.43,0
223,80,206,380,333,353,265,391,93.15,0
229,80,214,324,265,285,329,330,93.43,0
225,80,215,247,230,260,258,280,93.15,1
229,80,217,261,157,256,224,256,93.58,0
223,80,210,303,82,295,151,259,93.15,0
227,80,211,345,15,335,74,299,93.43,0
219,80,202,401,87,385,23,341,92.86,0
202,80,191,450,157,434,93,389,91.65,0
195,80,188,429,233,402,163,437,91.0,0
194,80,188,387,315,360,245,395,91.07,0
191,80,186,352,311,318,319,358,90.86,0
195,80,190,310,240,267,304,312,91.15,0
195,80,191,233,207,244,233,262,91.15,1
196,80,192,275,125,273,195,237,91.07,0
194,80,190,324,48,313,117,277,90.93,0
198,80,191,338,132,321,54,315,91.36,0
195,80,190,310,193,326,146,322,91.0,1
199,80,192,359,310,336,232,330,91.29,0
185,80,183,415,180,426,180,356,90.29,1
227,80,206,422,252,398,183,436,93.43,0
195,80,189,408,204,424,180,420,91.0,1
194,80,187,415,271,387,226,412,91.07,0
197,80,190,394,211,371,262,380,91.15,0
197,80,190,380,138,358,189,367,91.29,0
195,80,189,366,63,345,114,354,91.15,0
196,80,190,359,96,340,44,341,91.07,0
199,80,192,359,171,340,119,340,91.29,0
200,80,193,359,248,339,196,339,91.36,0
197,80,191,359,327,338,275,338,91.15,0
196,80,191,338,302,309,345,335,91.07,0
196,80,190,359,261,347,299,312,91.07,0
199,80,191,408,214,392,252,356,91.29,0
192,80,188,352,192,366,196,404,90.79,1
195,80,190,310,188,319,191,351,91.15,1
196,80,192,268,185,284,187,310,91.07,1
199,80,194,247,183,258,185,281,91.43,1
200,80,195,261,148,255,182,250,91.5,0
188,80,186,289,101,281,146,256,90.5,0
190,80,187,317,54,307,99,282,90.64,0
188,80,185,352,17,335,50,309,90.5,0
182,80,181,380,180,393,180,351,90.07,1
229,80,206,450,190,431,180,398,93.43,0
231,80,209,422,247,394,203,422,93.58,0
226,80,208,380,308,355,265,383,93.36,0
180,80,180,381,180,393,180,351,90.0,1
181,80,192,422,183,436,180,394,88.07,1
175,80,221,398,224,413,185,435,81.65,1
173,80,239,409,275,385,228,410,78.51,0
170,80,227,382,323,358,277,384,79.3,0
163,80,228,359,326,329,324,358,76.81,0
165,80,221,325,279,296,322,326,76.95,0
171,80,200,302,264,285,277,295,82.36,0
171,80,182,331,308,318,266,287,87.36,0
178,80,187,331,282,300,312,321,87.86,0
177,80,212,301,237,267,279,297,80.79,0
171,80,206,237,219,253,236,266,77.37,1
171,80,193,225,193,238,210,247,81.36,1
169,80,198,273,140,265,186,242,81.22,0
163,80,171,303,91,291,137,267,87.78,0
165,80,165,338,30,322,76,298,89.93,0
167,80,176,373,49,358,16,329,88.07,0
167,80,189,408,101,386,54,362,86.07,0
168,80,216,433,150,410,103,387,82.15,0
171,80,213,448,191,428,155,413,83.36,0
181,80,169,387,180,400,180,357,92.07,1
178,80,183,380,180,395,180,353,88.86,1
174,80,182,422,188,433,180,400,88.57,1
177,80,208,428,235,407,189,432,84.79,0
171,80,168,408,266,388,242,403,90.36,0
174,80,182,436,210,412,258,391,88.57,0
175,80,135,420,248,392,208,413,96.64,0
177,80,114,381,332,351,260,387,101.79,0
175,80,139,343,297,307,336,349,97.65,0
171,80,111,295,220,253,286,299,105.38,0
169,80,88,266,146,263,219,252,113.28,0
161,80,51,306,76,298,145,263,115.77,0
162,80,29,342,12,333,64,304,116.85,1
160,80,56,355,64,369,14,334,110.66,1
163,80,23,446,151,430,84,383,110.86,0
166,80,17,427,226,402,154,432,113.08,0
168,80,43,384,307,355,234,397,112.2,0
167,80,34,350,317,318,312,352,116.16,0
163,80,83,311,247,271,315,317,108.85,0
162,80,89,269,175,247,245,269,110.79,0
159,80,71,301,82,295,156,257,111.6,0
180,80,180,402,180,417,180,350,90.0,1
169,80,186,429,240,404,180,429,87.21,0
178,80,184,394,313,364,245,402,88.86,0
184,80,213,379,237,356,314,363,84.29,0
183,80,207,372,134,347,211,354,85.21,0
185,80,188,366,51,340,129,347,89.36,0
194,80,218,358,111,339,48,340,85.0,0
199,80,211,359,191,338,113,339,87.36,0
201,80,232,358,279,338,201,338,83.49,0
195,80,223,358,329,324,294,338,84.07,0
192,80,233,314,255,275,321,319,79.85,0
196,80,215,239,222,253,250,272,83.14,1
190,80,210,267,144,263,213,247,83.71,0
181,80,204,309,69,303,138,266,84.07,0
187,80,203,352,21,341,68,304,86.5,0
189,80,260,408,92,390,27,345,77.63,0
185,80,215,449,162,438,97,394,85.36,0
188,80,190,422,242,397,172,432,89.57,0
191,80,213,387,320,358,250,393,85.79,0
182,80,181,345,299,309,332,352,90.14,0
180,80,180,402,180,417,180,350,90.0,1
178,80,172,429,230,406,180,420,90.86,0
180,80,180,381,180,396,180,354,90.0,1
176,80,171,450,193,430,180,402,90.71,0
180,80,167,429,242,403,197,428,92.0,0
185,80,130,411,257,392,251,398,99.35,0
190,80,147,441,200,416,248,396,96.71,0
191,80,163,407,270,382,200,416,94.79,0
197,80,160,364,338,335,291,371,97.21,0
200,80,176,323,270,288,334,333,95.43,0
204,80,157,284,199,238,264,284,102.68,0
179,80,184,380,180,394,180,352,88.93,1
172,80,208,449,190,432,180,398,84.43,0
167,80,238,393,240,404,200,426,77.09,1
157,80,210,397,296,373,249,399,80.38,0
152,80,231,377,345,346,298,372,75.06,0
180,80,169,380,180,396,180,354,92.0,1
181,80,192,422,186,434,180,397,88.07,1
184,80,200,429,242,403,197,428,87.29,0
181,80,169,401,291,376,245,401,92.07,0
179,80,179,380,337,350,291,375,89.93,0
177,80,178,380,180,395,180,353,89.79,1
168,80,167,450,198,427,180,407,90.14,0
181,80,175,380,180,394,180,352,91.07,1
179,80,173,422,184,435,180,395,90.93,1
181,80,156,429,234,407,188,433,94.07,0
182,80,111,408,283,380,236,406,102.14,0
180,80,180,381,180,392,180,350,90.0,1
186,80,206,415,193,430,180,406,86.43,1
183,80,223,420,249,399,203,424,83.21,0
180,80,174,380,180,394,180,352,91.0,1
172,80,169,450,202,425,180,412,90.43,0
167,80,166,422,253,397,207,422,90.07,0
179,80,161,422,180,407,180,355,92.93,0
180,80,154,450,200,426,180,409,94.0,0
178,80,148,421,247,400,201,425,94.86,0
172,80,153,394,301,370,256,395,93.43,0
180,80,174,380,180,393,180,351,91.0,1
173,80,199,421,183,436,180,394,85.5,1
170,80,186,429,235,406,190,432,87.28,0
168,80,184,408,282,381,236,406,87.14,0
180,80,174,394,180,407,180,363,91.0,1
185,80,200,415,197,428,180,411,87.36,1
180,80,227,419,254,396,208,422,82.0,0
178,80,234,396,305,368,259,393,79.86,0
173,80,210,364,338,338,312,364,82.5,0
169,80,227,339,290,304,334,335,77.23,0
172,80,182,303,242,270,285,300,87.43,0
175,80,186,275,198,238,240,268,86.64,0
170,80,171,233,177,246,196,236,89.28,1
170,80,158,282,207,273,171,249,93.28,0
178,80,150,309,256,298,210,274,96.86,0
177,80,136,342,308,324,261,300,98.79,0
177,80,119,354,254,331,309,325,101.79,0
174,80,96,356,170,333,251,331,105.59,0
175,80,101,342,148,298,161,333,105.66,0
177,80,98,297,122,286,152,292,109.8,0
182,80,123,332,45,318,118,288,103.14,0
181,80,119,367,46,358,44,319,102.07,0
180,80,114,388,106,399,51,361,102.0,1
179,80,94,448,174,432,108,400,102.93,0
180,80,191,415,180,426,180,356,88.0,1
182,80,186,380,180,395,180,353,89.14,1
181,80,186,422,186,434,180,398,89.07,1
186,80,240,439,217,417,191,431,81.42,0
186,80,206,408,214,419,219,416,86.43,1
187,80,184,415,197,428,221,415,90.5,1
189,80,178,443,210,420,200,426,91.64,0
191,80,245,383,253,397,222,413,79.78,1
181,80,180,380,180,395,180,353,90.07,1
180,80,147,449,188,433,180,396,95.0,0
183,80,137,441,217,417,191,431,97.21,0
182,80,150,428,230,407,231,409,95.14,0
180,80,164,380,180,395,180,353,93.0,1
174,80,125,447,188,433,180,396,97.57,0
173,80,138,442,218,416,190,432,95.5,0
171,80,106,431,228,410,229,410,100.37,0
169,80,104,438,214,418,233,408,100.22,0
167,80,102,445,207,422,226,412,100.08,0
176,80,92,448,197,428,212,420,102.72,0
180,80,119,424,139,398,183,420,100.0,0
179,80,105,429,147,402,127,391,101.93,0
180,80,174,380,180,395,180,353,91.0,1
183,80,175,450,196,428,180,405,91.21,0
188,80,178,422,254,396,217,417,91.57,0
192,80,168,429,240,404,259,393,93.86,0
196,80,223,407,216,417,241,404,85.14,1
193,80,219,450,180,425,221,415,85.93,0
195,80,188,415,180,425,180,425,91.07,1
197,80,167,400,160,414,177,423,95.21,1
179,80,179,380,180,393,180,351,89.93,1
182,80,187,422,185,435,180,396,89.14,1
185,80,170,436,222,414,186,434,92.36,0
185,80,176,436,221,414,232,408,91.36,0
183,80,168,443,208,422,228,411,92.21,0
186,80,183,415,199,431,215,418,90.43,1
183,80,205,415,191,426,188,425,86.21,1
179,80,179,380,180,393,180,351,89.93,1
177,80,171,450,197,428,180,406,90.79,0
177,80,153,436,223,413,199,427,93.79,0
175,80,177,443,207,422,227,411,89.64,0
182,80,123,446,202,425,221,414,99.14,0
181,80,101,449,205,423,204,424,102.07,0
180,80,111,430,237,406,210,421,101.0,0
178,80,132,219,243,411,242,403,107.86,0
182,80,136,219,257,415,246,412,108.14,0
180,80,141,221,272,420,253,414,105.0,0
179,80,133,219,286,425,276,422,107.93,0
183,80,139,220,302,430,283,424,107.21,0
186,80,104,449,287,425,305,431,102.42,0
186,80,124,452,305,431,279,423,99.42,0
182,80,161,450,289,426,304,431,93.14,0
180,80,198,429,308,408,280,423,87.0,0
185,80,234,447,296,423,308,407,82.35,0
182,80,191,387,180,400,180,357,88.14,1
180,80,-1,-1,193,430,180,401,83.0,0
177,80,195,408,208,422,194,429,86.79,1
171,80,175,443,216,417,209,421,89.36,0
174,80,188,415,198,427,221,414,87.57,1
177,80,189,415,200,426,204,424,87.79,1
180,80,180,381,180,392,180,350,90.0,1
181,80,192,422,183,436,180,394,88.07,1
188,80,160,428,200,404,187,433,94.57,0
188,80,190,415,202,424,199,403,89.57,1
183,80,164,408,196,376,202,422,93.21,0
184,80,138,434,200,411,196,373,97.28,0
183,80,131,440,201,419,199,403,98.21,0
183,80,135,412,197,382,201,412,98.21,0
180,80,180,381,180,392,180,350,90.0,1
176,80,201,422,186,434,180,397,85.71,1
170,80,161,443,216,417,192,431,91.28,0
169,80,149,429,234,407,232,408,93.21,0
164,80,126,442,217,417,236,406,95.86,0
161,80,111,447,203,425,222,414,97.65,0
161,80,137,450,201,427,213,419,93.64,0
161,80,138,429,238,402,202,426,93.64,0
181,80,180,387,180,402,180,359,90.07,1
183,80,213,449,195,429,180,404,85.21,0
188,80,242,446,207,422,200,426,81.57,0
189,80,241,397,227,411,214,419,80.64,1
188,80,242,446,208,422,228,411,81.57,0
181,80,286,450,166,425,209,421,74.07,0
184,80,268,426,129,402,165,425,76.28,0
180,80,268,433,145,412,127,401,76.0,0
178,80,276,444,160,421,143,411,74.86,0
178,80,178,394,180,405,180,361,89.86,1
173,80,163,450,199,427,180,408,91.5,0
172,80,169,443,211,420,200,426,90.43,0
174,80,125,447,197,428,216,417,97.57,0
167,80,172,443,204,424,204,424,89.07,0
166,80,141,429,175,408,209,421,94.0,0
160,80,131,435,189,415,167,405,94.57,0
165,80,126,449,208,424,186,414,95.93,0
166,80,178,450,216,428,207,423,88.0,0
180,80,180,381,180,392,180,350,90.0,1
186,80,195,415,191,431,180,404,88.43,1
189,80,208,408,207,422,194,429,86.64,1
191,80,186,422,202,419,204,420,90.79,1
