Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
176,80,194,401,180,412,180,367,86.71,1
182,80,181,394,180,408,180,364,90.14,1
181,80,185,387,180,398,180,355,89.07,1
187,80,178,422,191,431,180,403,91.5,1
190,80,173,429,237,406,192,431,92.72,0
178,80,178,380,180,395,180,353,89.86,1
174,80,157,450,197,428,180,406,92.57,0
181,80,175,380,180,394,180,352,91.07,1
176,80,171,450,196,428,180,405,90.71,0
172,80,163,422,254,396,208,422,91.43,0
181,80,180,380,180,393,180,351,90.07,1
186,80,241,446,187,433,180,395,81.42,0
192,80,225,393,236,406,198,427,83.85,1
197,80,263,373,278,383,242,403,77.19,1
197,80,281,376,334,352,287,378,74.17,0
180,80,180,381,180,392,180,350,90.0,1
180,80,185,422,189,432,180,401,89.0,1
178,80,178,380,180,394,180,352,89.86,1
179,80,173,422,185,435,180,396,90.93,1
177,80,190,429,240,404,194,429,87.79,0
183,80,181,387,180,401,180,358,90.21,1
181,80,141,448,202,425,180,412,96.07,0
181,80,175,380,180,394,180,352,91.07,1
179,80,173,422,184,435,180,395,90.93,1
178,80,172,429,232,408,186,434,90.86,0
180,80,185,387,180,402,180,359,89.0,1
183,80,205,422,191,431,180,403,86.21,1
184,80,170,429,238,405,193,430,92.29,0
183,80,187,401,287,376,242,403,89.21,0
179,80,174,380,180,394,180,352,90.93,1
177,80,229,447,207,422,180,418,81.79,0
170,80,255,383,252,397,214,419,74.31,1
181,80,175,380,180,395,180,353,91.07,1
180,80,154,450,200,426,180,409,94.0,0
181,80,180,387,180,398,180,355,90.07,1
183,80,193,422,191,431,180,403,88.21,1
180,80,190,387,180,402,180,359,88.0,1
182,80,168,450,195,429,180,404,92.14,0
180,80,180,381,180,392,180,350,90.0,1
179,80,160,450,186,434,180,393,92.93,0
183,80,176,387,180,398,180,355,91.21,1
185,80,194,422,187,433,180,399,88.36,1
181,80,185,387,180,399,180,356,89.07,1
182,80,205,422,188,433,180,400,86.14,1
181,80,169,401,180,412,180,367,92.07,1
183,80,175,443,211,420,180,422,91.21,0
188,80,184,415,259,393,214,419,90.57,0
180,80,180,381,180,393,180,351,90.0,1
179,80,203,429,186,434,180,396,85.93,1
179,80,184,394,180,405,180,361,88.93,1
182,80,181,387,180,399,180,356,90.14,1
179,80,147,449,193,430,180,401,94.93,0
180,80,180,381,180,392,180,350,90.0,1
181,80,186,422,189,432,180,401,89.07,1
180,80,180,381,180,392,180,350,90.0,1
179,80,179,422,182,436,180,393,89.93,1
180,80,161,429,233,408,187,433,93.0,0
178,80,167,394,180,406,180,362,91.86,1
177,80,189,415,193,430,180,407,87.79,1
180,80,174,380,180,396,180,354,91.0,1
178,80,153,450,192,431,180,400,93.86,0
180,80,180,381,180,392,180,350,90.0,1
177,80,152,450,186,434,180,394,93.79,0
180,80,180,381,180,392,180,350,90.0,1
185,80,194,422,185,435,180,396,88.36,1
180,80,174,380,180,395,180,353,91.0,1
184,80,162,450,188,433,180,396,93.29,0
179,80,142,428,235,406,190,432,95.93,0
182,80,181,401,180,413,180,368,90.14,1
185,80,200,408,205,423,180,421,87.36,1
187,80,184,415,258,394,213,419,90.5,0
182,80,181,401,180,416,180,371,90.14,1
180,80,174,380,180,393,180,351,91.0,1
179,80,179,380,180,394,180,352,89.93,1
185,80,143,448,191,431,180,399,96.36,0
182,80,181,387,180,400,180,357,90.14,1
187,80,151,449,193,430,180,402,95.5,0
185,80,152,428,240,404,194,429,95.36,0
180,80,180,381,180,392,180,350,90.0,1
180,80,168,422,183,436,180,394,92.0,1
176,80,171,429,235,407,189,432,90.71,0
183,80,181,387,180,399,180,356,90.21,1
184,80,211,407,208,422,180,425,85.29,1
181,80,174,422,257,394,212,420,91.07,0
177,80,156,394,305,368,260,393,93.79,0
188,80,185,366,332,333,319,360,90.57,0
184,80,187,331,288,302,330,332,89.29,0
185,80,199,303,256,280,286,300,86.36,0
185,80,213,323,300,312,259,281,83.36,0
189,80,208,331,282,300,312,321,85.64,0
182,80,212,301,240,268,282,299,82.14,0
182,80,216,244,219,253,237,267,78.14,1
190,80,227,265,160,255,206,244,78.7,0
189,80,242,290,114,282,159,255,75.62,0
189,80,266,327,65,312,111,283,72.62,0
180,80,190,387,180,398,180,355,88.0,1
177,80,195,415,192,431,180,405,86.79,1
171,80,228,418,253,397,207,422,80.36,0
173,80,188,429,226,406,254,396,87.5,0
171,80,202,400,208,412,225,407,84.36,1
168,80,202,414,260,387,213,410,84.15,0
178,80,184,387,180,401,180,358,88.86,1
179,80,179,380,180,395,180,353,89.93,1
172,80,193,422,191,431,180,403,86.43,1
174,80,182,429,238,405,193,430,88.57,0
