Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,-1,-1,265,427,95,435,1066,196,88,-4,115.9,0
180,80,3,437,265,427,98,435,1066,196,88,-4,116.3,0
180,80,4,438,268,426,101,435,1069,196,91,-4,116.17,0
180,80,4,438,271,426,104,435,1069,196,97,-6,116.03,0
180,80,3,445,277,426,107,435,1070,194,108,-8,115.83,0
180,80,6,446,280,426,110,434,1070,193,114,-9,115.37,0
180,80,9,448,283,426,113,434,1070,192,120,-10,114.9,0
180,80,12,449,286,426,116,434,1070,191,126,-11,114.43,0
180,80,15,451,289,426,119,434,1070,190,132,-12,113.96,0
180,80,20,445,292,426,122,434,1073,189,135,-11,113.49,0
180,80,22,446,292,426,125,434,1073,189,135,-11,113.22,0
180,80,28,449,295,426,128,433,1074,186,140,-14,112.27,0
180,80,31,450,298,425,131,433,1077,185,143,-13,111.8,0
180,80,37,445,298,425,134,433,1080,185,146,-13,111.33,0
180,80,40,446,298,425,137,433,1080,185,146,-13,110.85,0
180,80,43,447,301,426,140,433,1080,184,146,-12,110.43,0
180,80,46,448,304,426,143,433,1080,182,146,-14,109.96,0
180,80,45,448,307,427,146,433,1083,181,149,-13,110.01,0
180,80,48,449,310,427,149,432,1086,181,152,-11,109.53,0
180,80,48,449,313,428,152,432,1089,180,155,-10,109.58,0
180,80,51,450,316,428,155,432,1089,178,161,-12,109.1,0
180,80,51,450,319,429,158,432,1092,177,164,-11,109.15,0
180,80,48,449,322,429,161,432,1095,177,167,-9,109.53,0
180,80,48,449,325,430,164,432,1098,176,170,-8,109.58,0
180,80,54,451,328,430,167,431,1098,174,170,-10,108.72,0
180,80,56,452,331,431,170,431,1101,173,173,-9,108.29,0
180,80,61,446,331,431,173,431,1101,173,173,-9,107.86,0
180,80,64,447,334,431,176,431,1104,173,176,-7,107.42,0
180,80,67,448,337,432,178,431,1107,172,179,-6,106.98,0
180,80,70,448,340,432,181,431,1108,172,180,-6,106.58,0
180,80,72,449,343,433,184,430,1111,171,183,-5,106.14,0
180,80,75,450,346,433,187,430,1111,172,189,-4,105.69,0
180,80,78,451,349,434,190,430,1111,171,195,-3,105.24,0
180,80,-1,-1,348,434,193,430,1111,172,201,-2,104.79,0
180,80,86,446,348,434,196,430,1111,172,201,-2,104.34,0
180,80,89,446,347,434,199,430,1110,171,202,-1,103.92,0
180,80,91,447,346,434,202,429,1108,170,204,0,103.47,0
180,80,94,448,343,434,205,429,1106,169,206,1,103.01,0
180,80,97,448,340,435,208,429,1106,169,206,1,102.55,0
180,80,100,449,337,435,211,429,1106,169,206,3,102.08,0
180,80,103,450,334,435,214,429,1106,168,206,4,101.62,0
180,80,106,450,331,436,217,429,1106,167,206,5,101.19,0
180,80,109,451,328,436,220,428,1106,168,206,6,100.72,0
180,80,112,451,325,436,223,428,1106,167,206,7,100.25,0
180,80,112,451,322,436,226,428,1106,166,206,8,100.25,0
180,80,115,452,319,437,229,428,1107,165,205,9,99.78,0
180,80,120,446,319,437,232,428,1107,165,205,9,99.3,0
180,80,123,446,316,437,235,428,1107,166,205,10,98.83,0
180,80,125,447,313,437,238,427,1107,165,205,11,98.38,0
180,80,129,447,310,437,238,427,1107,164,205,12,97.9,0
180,80,132,447,307,438,241,427,1107,163,205,13,97.42,0
180,80,135,448,307,437,244,427,1107,163,205,15,96.95,0
180,80,138,448,307,437,247,427,1104,164,208,14,96.46,0
180,80,141,448,304,436,250,427,1101,163,211,15,95.98,0
180,80,144,449,301,435,253,427,1101,163,211,15,95.5,0
180,80,147,449,299,434,256,427,1101,163,211,15,95.03,0
180,80,147,449,296,432,259,427,1100,164,212,14,95.03,0
180,80,-1,-1,293,431,262,427,1101,165,211,13,94.55,0
180,80,153,450,291,430,265,427,1101,165,211,13,94.06,0
180,80,156,450,288,428,268,426,1100,165,212,13,93.58,0
180,80,160,450,285,427,271,426,1100,167,212,11,93.09,0
180,80,163,450,283,426,274,426,1100,167,212,11,92.6,0
180,80,166,450,280,424,277,426,1099,167,213,11,92.12,0
180,80,169,443,277,423,280,426,1099,168,213,10,91.63,0
180,80,169,443,275,422,283,426,1099,169,213,9,91.63,0
180,80,172,443,272,420,286,426,1098,169,214,9,91.14,0
180,80,175,443,269,419,289,426,1098,170,214,8,90.65,0
180,80,177,443,267,418,292,426,1099,170,213,8,90.33,0
180,80,181,443,264,416,295,426,1098,171,214,7,89.84,0
180,80,184,443,261,415,298,425,1098,172,214,6,89.35,0
180,80,187,436,259,414,298,425,1098,172,214,6,88.85,0
180,80,187,436,256,412,301,426,1097,172,215,6,88.85,0
180,80,190,436,253,411,304,426,1097,174,215,4,88.36,0
180,80,193,436,253,411,307,427,1097,174,215,4,87.87,0
180,80,196,436,256,411,310,427,1097,174,215,4,87.38,0
180,80,196,436,259,411,313,428,1097,174,215,4,87.38,0
180,80,199,436,262,411,316,428,1097,174,215,4,86.89,0
180,80,202,436,265,411,319,429,1097,174,215,4,86.39,0
180,80,205,436,268,411,322,429,1097,173,215,3,85.9,0
180,80,205,436,271,411,325,430,1097,173,215,3,85.9,0
180,80,208,435,274,411,328,430,1097,173,215,3,85.41,0
180,80,211,435,277,411,331,431,1097,173,215,3,84.92,0
180,80,211,435,280,411,334,431,1097,173,215,3,84.92,0
180,80,214,435,283,411,337,432,1097,172,215,2,84.44,0
180,80,217,435,286,411,340,432,1097,172,215,2,83.95,0
180,80,220,434,289,410,343,433,1097,172,215,2,83.44,0
180,80,220,434,292,410,346,433,1097,173,215,1,83.44,0
180,80,223,434,295,410,349,434,1097,173,215,1,82.96,0
180,80,226,433,298,410,348,434,1097,172,215,0,82.47,0
180,80,229,433,301,410,347,434,1097,172,215,0,81.99,0
180,80,232,433,304,410,346,434,1097,172,215,0,81.5,0
180,80,235,432,307,410,343,434,1097,172,215,0,81.02,0
180,80,238,432,313,410,340,435,1097,172,215,0,80.51,0
180,80,241,431,316,410,337,435,1097,171,215,-1,80.03,0
180,80,244,431,319,410,334,435,1097,171,215,-1,79.55,0
180,80,247,430,322,410,331,436,1097,171,215,-1,79.07,0
180,80,250,429,325,410,328,436,1097,171,215,-1,78.59,0
180,80,253,429,328,410,325,436,1097,171,215,-1,78.12,0
180,80,260,434,331,410,322,436,1097,170,215,-2,77.17,0
180,80,263,434,334,410,319,437,1100,170,218,-2,76.7,0
180,80,266,433,337,410,316,437,1103,167,221,1,76.24,0
180,80,269,432,340,410,313,437,1105,164,225,4,75.73,0
180,80,272,432,346,410,310,437,1111,158,231,10,75.26,0
180,80,275,431,349,410,307,438,1113,155,235,13,74.8,0
180,80,281,429,348,410,307,437,1116,152,238,16,73.88,0
180,80,285,435,347,410,307,437,1117,149,237,19,73.42,0
180,80,288,434,352,409,304,436,1117,146,237,22,72.97,0
180,80,291,433,351,409,301,435,1122,147,242,21,72.51,0
180,80,294,432,350,409,299,434,1120,147,238,21,72.06,0
180,80,300,431,348,409,296,432,1116,146,230,20,71.12,0
180,80,300,431,347,409,293,431,1114,146,226,20,71.12,0
180,80,302,430,353,412,291,430,1112,145,222,19,70.72,0
180,80,307,428,352,412,288,428,1115,148,225,22,69.9,0
180,80,312,433,351,412,285,427,1113,147,221,21,69.46,0
180,80,314,433,350,412,283,426,1111,147,217,21,69.08,0
180,80,319,431,348,412,280,424,1107,146,209,20,68.28,0
180,80,325,436,347,412,277,423,1105,146,205,20,67.86,0
180,80,331,426,347,412,269,419,1105,146,205,20,66.31,1
180,80,331,418,347,412,267,418,1105,146,205,20,65.96,1
180,80,332,410,347,412,264,416,1105,146,205,20,65.21,1
180,80,331,403,347,412,261,415,1105,146,205,20,64.81,1
180,80,327,435,350,412,275,422,1103,146,201,20,67.5,0
180,80,332,433,349,412,272,420,1103,145,201,19,66.72,0
180,80,336,408,349,412,259,414,1103,145,201,19,64.48,1
180,80,335,409,348,412,256,412,1101,145,197,19,64.74,1
180,80,334,409,347,412,253,411,1099,144,193,18,64.88,1
180,80,332,410,347,414,253,411,1097,144,189,18,65.28,1
180,80,329,411,344,415,256,411,1094,146,186,20,65.74,1
180,80,327,412,342,416,259,411,1094,146,180,20,66.14,1
180,80,327,412,339,417,262,411,1093,147,175,21,66.14,1
180,80,324,413,336,418,265,411,1093,147,169,21,66.55,1
180,80,322,415,333,420,268,411,1093,148,163,22,67.02,1
180,80,317,409,333,420,271,411,1093,148,163,22,67.43,1
180,80,317,417,331,421,274,411,1092,150,152,24,67.84,1
180,80,314,418,328,421,277,411,1089,150,149,24,68.25,1
180,80,312,419,325,421,280,411,1089,149,143,23,68.73,1
180,80,309,412,325,421,283,411,1089,149,143,23,68.73,1
180,80,307,413,322,421,286,411,1089,149,137,23,69.15,1
180,80,304,414,319,420,289,410,1089,149,131,23,69.57,1
180,80,302,415,316,420,292,410,1089,149,125,21,69.99,1
180,80,299,416,313,420,295,410,1090,149,120,21,70.47,1
180,80,297,409,313,420,298,410,1090,149,120,21,70.42,1
180,80,297,409,310,420,301,410,1090,149,114,21,70.42,1
180,80,297,409,307,420,304,410,1090,148,108,20,70.42,1
180,80,295,410,304,420,307,410,1090,148,102,20,70.8,1
180,80,290,404,304,420,310,410,1090,148,102,20,71.18,1
180,80,289,405,301,420,313,410,1090,147,96,19,71.42,1
180,80,289,405,298,420,316,410,1090,147,90,19,71.42,1
180,80,287,405,295,420,319,410,1090,147,84,19,71.76,1
180,80,285,406,292,420,322,410,1090,146,78,18,72.15,1
180,80,283,406,289,420,325,410,1090,146,72,18,72.4,1
180,80,283,406,286,420,328,410,1090,145,66,17,72.4,1
180,80,281,407,283,419,331,410,1090,145,60,17,72.76,1
180,80,279,408,283,419,334,410,1090,146,54,16,73.16,1
180,80,277,408,280,418,337,410,1087,145,51,15,73.42,1
180,80,275,402,280,418,340,410,1087,145,51,15,73.42,1
180,80,273,402,278,416,343,410,1087,146,45,14,73.79,1
180,80,271,403,275,414,346,410,1086,147,40,11,74.21,1
180,80,269,403,273,412,349,410,1086,149,34,9,74.48,1
180,80,265,397,273,412,348,410,1086,149,34,9,74.86,1
180,80,263,398,271,411,347,410,1085,151,29,7,75.29,1
180,80,261,398,268,409,352,409,1084,151,24,5,75.57,1
180,80,259,399,266,407,351,409,1084,153,18,3,75.96,1
180,80,255,392,266,407,350,409,1084,153,18,3,76.41,1
180,80,254,393,263,405,349,409,1083,154,13,0,76.69,1
180,80,251,393,261,403,348,409,1083,156,7,-2,77.11,1
180,80,247,387,261,403,347,409,1083,156,7,-2,77.56,1
180,80,247,387,259,402,353,412,1082,158,2,-4,77.56,1
180,80,247,387,256,400,352,412,1081,158,-3,-6,77.56,1
180,80,250,387,254,398,351,412,1081,160,-9,-8,77.07,1
180,80,253,386,251,396,350,412,1080,162,-14,-10,76.58,1
180,80,255,385,249,394,349,412,1080,163,-20,-13,76.09,1
180,80,260,384,247,393,348,412,1079,165,-25,-15,75.11,1
180,80,261,376,244,391,350,412,1078,165,-30,-17,74.63,1
180,80,270,410,223,375,347,412,1075,180,-81,-38,74.63,0
180,80,271,403,217,375,349,412,1072,179,-90,-39,74.15,0
180,80,277,401,214,375,348,412,1072,179,-96,-39,73.19,0
180,80,279,400,211,375,347,412,1072,179,-102,-39,72.71,0
180,80,279,400,208,375,347,414,1072,179,-108,-39,72.71,0
180,80,285,399,202,376,344,415,1073,178,-119,-40,71.72,0
180,80,288,398,199,376,342,416,1073,179,-125,-39,71.25,0
180,80,290,397,196,376,339,417,1073,179,-131,-39,70.79,0
180,80,293,396,193,376,336,418,1073,178,-137,-40,70.32,0
180,80,295,395,190,376,333,420,1073,178,-143,-40,69.86,0
180,80,298,394,187,376,331,421,1073,178,-149,-40,69.41,0
180,80,303,400,181,376,331,421,1073,177,-161,-41,68.95,0
180,80,305,399,178,377,328,421,1073,177,-167,-41,68.5,0
180,80,308,398,175,377,325,421,1075,178,-169,-40,68.05,0
180,80,313,396,172,377,322,421,1076,178,-170,-40,67.16,0
180,80,315,395,169,377,319,420,1076,177,-170,-41,66.72,0
180,80,320,400,163,377,316,420,1077,176,-171,-42,66.28,0
180,80,323,399,160,377,313,420,1077,176,-171,-42,65.84,0
180,80,328,397,157,377,310,420,1077,175,-171,-43,64.98,0
180,80,330,396,154,378,307,420,1077,175,-171,-43,64.56,0
180,80,335,401,154,378,304,420,1077,175,-171,-43,64.13,0
180,80,338,400,154,378,301,420,1077,175,-171,-43,63.71,0
180,80,340,398,154,378,298,420,1077,175,-171,-43,63.3,0
180,80,342,397,156,379,295,420,1077,175,-171,-43,62.88,0
180,80,341,398,159,380,292,420,1076,176,-166,-42,63.16,0
180,80,345,396,159,380,289,420,1076,176,-166,-42,62.4,0
180,80,347,402,162,381,286,420,1076,176,-160,-42,62.54,0
180,80,343,397,164,383,283,419,1076,176,-154,-42,62.67,0
180,80,346,403,170,385,283,419,1075,178,-143,-40,62.81,0
180,80,344,404,172,387,280,418,1075,179,-137,-39,63.09,0
180,80,348,402,172,387,278,416,1075,179,-137,-39,62.48,0
180,80,347,403,175,388,275,414,1074,180,-132,-38,62.61,0
180,80,345,404,181,391,273,412,1074,181,-120,-37,62.89,0
180,80,348,410,183,392,271,411,1074,183,-114,-35,63.02,0
180,80,347,411,186,393,268,409,1073,183,-109,-35,63.16,0
180,80,349,410,189,395,266,407,1073,183,-103,-35,62.89,0
180,80,351,416,191,396,263,405,1073,185,-97,-33,63.02,0
180,80,349,417,194,397,261,403,1072,185,-92,-33,63.3,0
180,80,349,418,199,400,259,402,1073,187,-81,-31,63.43,0
180,80,346,419,205,403,256,400,1072,188,-70,-30,63.92,0
180,80,341,421,208,404,254,398,1072,190,-64,-28,64.74,0
180,80,338,423,210,405,251,396,1072,190,-58,-28,65.22,0
180,80,335,424,213,406,249,394,1071,190,-53,-28,65.77,0
180,80,333,425,216,408,247,393,1071,191,-47,-27,66.12,0
180,80,330,426,216,408,244,391,1071,191,-47,-27,66.54,0
180,80,327,427,218,409,242,389,1071,192,-41,-26,66.96,0
180,80,323,429,221,410,239,387,1070,193,-36,-25,67.76,0
180,80,320,430,224,412,237,385,1070,193,-30,-25,68.2,0
180,80,317,432,226,413,235,384,1070,195,-24,-23,68.64,0
180,80,312,434,226,413,232,382,1070,195,-24,-23,69.52,0
180,80,309,435,229,414,230,380,1069,195,-19,-23,69.96,0
180,80,306,436,232,416,227,378,1069,196,-13,-22,70.41,0
180,80,301,438,234,417,225,376,1069,197,-7,-21,71.31,0
180,80,298,439,237,418,223,375,1068,197,-2,-21,71.77,0
180,80,295,439,237,418,223,375,1068,197,-2,-21,72.22,0
180,80,292,440,240,420,220,375,1071,197,1,-19,72.68,0
180,80,289,441,243,421,217,375,1071,198,7,-18,73.1,0
180,80,289,441,245,422,214,375,1074,198,10,-16,73.1,0
180,80,287,442,248,424,211,375,1073,199,15,-15,73.52,0
180,80,287,449,251,425,208,375,1073,201,21,-13,73.74,0
180,80,268,418,251,425,193,376,1073,201,21,-13,75.27,1
180,80,264,412,251,425,190,376,1073,201,21,-13,75.67,1
180,80,285,450,253,426,205,375,1073,202,27,-12,74.12,0
180,80,263,412,253,426,187,376,1073,202,27,-12,75.92,1
180,80,283,450,256,427,202,376,1072,203,32,-11,74.35,0
180,80,261,413,256,427,184,376,1072,203,32,-11,76.22,1
180,80,282,451,259,429,199,376,1072,203,38,-9,74.63,0
180,80,259,413,259,429,181,376,1072,203,38,-9,76.64,1
180,80,279,451,261,430,196,376,1072,205,44,-7,75.03,0
180,80,257,414,261,430,178,377,1072,205,44,-7,76.9,1
180,80,256,421,267,433,175,377,1071,206,55,-4,77.34,1
180,80,255,421,270,434,172,377,1071,208,61,-2,77.61,1
180,80,259,449,275,438,169,377,1067,213,87,3,77.92,1
180,80,259,449,275,438,169,377,1067,213,87,3,77.92,0
180,80,256,450,275,437,166,377,1068,213,86,5,78.37,0
180,80,254,450,278,439,163,377,1065,214,89,4,78.65,0
180,80,251,451,278,438,160,377,1065,216,95,6,79.12,0
180,80,249,451,278,437,157,377,1062,216,98,6,79.41,0
180,80,247,451,275,438,154,378,1059,217,101,5,79.74,0
180,80,244,452,275,437,154,378,1059,218,101,6,80.23,0
180,80,242,452,274,435,156,379,1056,218,104,6,80.54,0
180,80,237,446,274,435,159,380,1056,218,104,6,81.04,0
180,80,235,446,274,432,162,381,1054,220,106,4,81.36,0
180,80,235,446,273,429,164,383,1051,223,109,1,81.36,0
180,80,233,447,273,426,167,384,1049,226,111,-2,81.71,0
180,80,233,447,272,423,170,385,1046,228,114,-4,81.71,0
180,80,229,447,272,420,172,387,1044,231,116,-7,82.28,0
180,80,225,441,271,417,175,388,1041,234,119,-10,82.85,0
180,80,221,441,271,417,178,389,1039,236,121,-12,83.43,0
180,80,221,441,268,417,181,391,1036,236,124,-12,83.43,0
180,80,218,442,265,416,183,392,1036,236,124,-12,84.0,0
180,80,214,442,262,416,186,393,1036,236,124,-12,84.58,0
180,80,210,435,259,416,189,395,1036,236,124,-12,85.16,0
180,80,206,436,256,416,191,396,1036,236,124,-12,85.75,0
180,80,206,436,253,415,194,397,1036,236,124,-12,85.75,0
180,80,202,436,250,415,197,399,1036,236,124,-12,86.33,0
180,80,199,436,247,415,199,400,1036,236,124,-12,86.91,0
180,80,195,436,244,415,202,401,1036,236,124,-12,87.49,0
180,80,195,436,241,415,205,403,1036,235,124,-11,87.49,0
180,80,192,436,238,414,208,404,1036,235,124,-11,88.07,0
180,80,188,436,235,414,210,405,1036,236,124,-12,88.65,0
180,80,184,436,232,414,213,406,1036,235,124,-11,89.23,0
180,80,181,436,229,414,216,408,1036,235,124,-11,89.81,0
180,80,181,436,226,413,218,409,1036,235,124,-11,89.81,0
180,80,177,436,223,413,221,410,1036,236,124,-12,90.39,0
180,80,174,436,220,413,224,412,1036,235,124,-11,90.96,0
180,80,170,436,217,413,226,413,1036,235,124,-11,91.54,0
180,80,170,436,214,413,229,414,1036,235,124,-11,91.54,0
180,80,166,436,211,412,232,416,1036,234,124,-10,92.12,0
180,80,163,436,209,412,234,417,1036,235,124,-11,92.7,0
180,80,159,436,206,412,237,418,1035,235,125,-11,93.28,0
180,80,159,436,203,412,240,420,1035,234,125,-10,93.28,0
180,80,156,436,200,411,243,421,1035,234,125,-10,93.85,0
180,80,152,435,197,411,245,422,1035,235,125,-11,94.43,0
180,80,152,435,194,411,248,424,1035,235,125,-11,94.43,0
180,80,148,435,191,411,251,425,1035,234,125,-10,94.99,0
180,80,148,435,188,410,253,426,1038,234,122,-10,94.99,0
180,80,151,435,185,410,256,427,1038,235,122,-11,94.59,0
180,80,169,394,185,410,278,438,1038,235,122,-11,91.88,1
180,80,151,435,182,410,259,429,1038,234,122,-12,94.59,0
180,80,171,394,182,410,278,437,1038,234,122,-12,91.49,1
180,80,155,429,179,410,261,430,1038,234,122,-12,94.0,0
180,80,165,422,179,410,272,435,1038,234,122,-12,92.45,1
180,80,165,415,179,410,275,437,1038,234,122,-12,92.45,1
180,80,174,394,179,410,275,438,1038,234,122,-12,90.93,1
180,80,159,429,176,410,264,431,1038,234,122,-12,93.42,0
180,80,177,394,176,410,275,437,1038,234,122,-12,90.37,1
180,80,159,429,173,409,267,433,1038,233,122,-13,93.42,0
180,80,180,394,173,409,278,439,1038,233,122,-13,89.82,1
180,80,161,429,170,409,270,434,1038,234,122,-14,93.02,0
180,80,183,394,170,409,278,438,1038,234,122,-14,89.45,1
180,80,186,429,143,407,278,437,1038,234,122,-18,88.9,0
180,80,190,429,140,407,275,438,1038,234,122,-18,88.36,0
180,80,192,429,137,407,275,437,1038,233,122,-19,88.01,0
180,80,198,429,134,406,274,435,1038,233,122,-19,86.95,0
180,80,200,429,134,406,274,432,1038,234,122,-20,86.6,0
180,80,207,428,132,409,273,429,1035,234,125,-20,85.57,0
180,80,210,428,130,411,273,426,1036,237,122,-17,85.06,0
180,80,212,428,129,414,272,423,1037,239,119,-15,84.73,0
180,80,218,434,127,416,272,420,1037,242,117,-12,83.74,0
180,80,220,434,125,419,271,417,1039,243,115,-11,83.41,0
180,80,224,441,124,421,271,417,1038,245,110,-9,82.92,0
180,80,227,440,122,424,268,417,1036,246,106,-8,82.45,0
180,80,233,447,120,426,265,416,1035,248,101,-6,81.65,0
180,80,236,446,119,429,262,416,1034,249,96,-5,81.2,0
180,80,238,446,117,431,259,416,1032,251,92,-3,80.9,0
180,80,242,452,114,436,256,416,1031,255,83,1,80.43,0
180,80,245,452,112,439,253,415,1029,256,79,2,79.99,0
180,80,248,451,112,438,250,415,1028,258,74,4,79.53,0
180,80,253,450,112,437,247,415,1025,258,71,2,78.82,0
180,80,256,450,115,439,244,415,1022,258,68,0,78.37,0
180,80,258,449,115,438,241,415,1022,260,68,2,78.09,0
180,80,260,449,115,437,238,414,1019,260,65,0,77.65,0
180,80,263,448,112,439,235,414,1019,260,65,0,77.25,0
180,80,265,448,112,438,232,414,1019,261,59,1,76.97,0
180,80,267,447,112,437,229,414,1019,261,59,1,76.54,0
180,80,273,446,115,438,226,413,1016,261,56,-1,75.74,0
180,80,276,452,112,437,223,413,1016,261,62,-1,75.47,0
180,80,278,452,109,436,220,413,1019,260,59,0,75.1,0
180,80,281,451,107,435,217,413,1019,261,53,-1,74.69,0
180,80,281,451,104,434,214,413,1018,262,48,-2,74.65,0
180,80,278,452,101,433,211,412,1018,263,42,-3,75.14,0
180,80,278,452,98,432,209,412,1018,264,36,-4,75.1,0
180,80,281,451,95,431,206,412,1018,265,30,-5,74.73,0
180,80,281,451,93,430,203,412,1018,266,24,-6,74.69,0
180,80,281,451,90,429,200,411,1017,266,19,-6,74.65,0
180,80,278,452,87,428,197,411,1017,267,13,-7,75.14,0
180,80,278,452,84,427,194,411,1017,268,7,-8,75.1,0
180,80,278,452,81,426,191,411,1017,269,1,-9,75.17,0
180,80,277,445,78,425,188,410,1017,270,-5,-10,75.08,0
180,80,278,445,76,424,185,410,1017,271,-11,-11,74.96,0
180,80,277,445,73,423,182,410,1016,271,-16,-11,74.99,0
180,80,278,444,70,422,179,410,1016,272,-22,-12,74.86,0
180,80,278,444,67,421,176,410,1016,273,-28,-13,74.89,0
180,80,278,444,64,420,173,409,1016,274,-34,-14,74.89,0
180,80,275,445,61,419,170,409,1016,275,-40,-15,75.37,0
180,80,271,439,61,419,167,409,1016,275,-40,-15,75.8,0
180,80,267,440,59,418,164,409,1016,276,-46,-16,76.29,0
180,80,264,441,56,417,161,408,1015,276,-51,-16,76.77,0
180,80,261,441,53,416,158,408,1015,277,-57,-17,77.25,0
180,80,258,442,50,415,155,408,1015,278,-63,-18,77.71,0
180,80,254,436,47,414,152,408,1015,279,-69,-19,78.2,0
180,80,251,436,45,413,149,407,1015,280,-75,-20,78.69,0
180,80,248,437,42,412,146,407,1014,281,-80,-21,79.18,0
180,80,245,438,39,411,143,407,1014,281,-86,-21,79.68,0
180,80,242,438,36,410,140,407,1014,282,-92,-22,80.15,0
180,80,241,431,33,409,137,407,1014,283,-98,-23,80.15,0
180,80,234,432,33,409,134,406,1014,283,-98,-23,81.15,0
180,80,231,433,30,408,134,406,1014,284,-104,-24,81.65,0
180,80,231,433,28,407,132,409,1014,285,-110,-25,81.65,0
180,80,228,433,25,406,130,411,1013,286,-115,-26,82.14,0
180,80,228,433,22,405,129,414,1013,287,-121,-27,82.14,0
180,80,224,427,19,404,127,416,1013,287,-127,-27,82.64,0
180,80,224,427,16,403,125,419,1013,288,-133,-28,82.64,0
180,80,221,427,14,402,124,421,1013,289,-139,-29,83.15,0
180,80,218,427,11,401,122,424,1012,290,-144,-30,83.66,0
180,80,218,427,12,401,120,426,1012,291,-150,-31,83.66,0
180,80,215,428,12,398,119,429,1010,291,-152,-31,84.17,0
180,80,211,421,12,395,117,431,1007,293,-155,-33,84.67,0
180,80,211,421,13,392,115,434,1004,296,-158,-36,84.67,0
180,80,209,421,14,389,114,436,1002,299,-160,-39,85.01,0
180,80,209,421,15,386,112,439,1000,302,-162,-42,85.01,0
180,80,206,421,16,383,112,438,999,305,-163,-45,85.52,0
180,80,200,415,17,380,112,437,997,308,-165,-48,86.54,0
180,80,200,415,17,378,115,439,995,310,-167,-50,86.54,0
180,80,197,415,18,375,115,438,992,312,-170,-52,87.06,0
180,80,190,408,19,372,115,437,990,315,-172,-55,88.1,0
180,80,190,408,20,369,112,439,988,318,-174,-58,88.1,0
180,80,187,408,21,366,112,438,986,321,-176,-61,88.61,0
