Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
188,95,207,205,216,215,231,244,80,1
242,75,287,287,184,309,223,207,78,0
180,96,201,269,223,301,219,200,83,0
212,80,212,290,220,303,220,243,90,1
216,85,241,186,228,196,218,225,76,1
188,77,98,297,160,311,230,221,112,0
184,87,173,212,181,125,228,219,95,0
180,68,144,210,225,115,222,227,104,0
181,81,185,220,205,128,220,234,88,0
205,81,168,194,181,104,222,207,108,0
220,97,238,228,141,173,226,230,82,0
190,88,213,190,220,203,222,233,77,1
194,78,110,308,189,326,225,220,110,0
193,85,169,215,210,121,224,227,100,0
195,75,177,213,225,122,220,230,97,0
179,80,146,344,220,351,220,245,97,0
182,119,189,230,213,141,220,235,86,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
196,72,148,247,122,210,231,238,105,0
179,109,173,220,222,128,220,226,93,0
179,109,173,220,222,128,220,226,93,0
179,109,173,220,222,128,220,226,93,0
181,85,181,225,219,141,223,245,90,0
181,85,181,225,219,141,223,245,90,0
180,81,160,304,219,325,219,219,95,0
180,81,160,304,219,325,219,219,95,0
187,97,201,200,217,197,221,227,82,1
162,97,157,215,211,131,228,230,92,0
180,87,201,239,217,250,219,207,82,1
182,82,184,228,228,138,218,244,89,0
191,83,233,267,223,280,218,227,77,1
187,91,227,282,291,290,213,222,78,0
182,84,200,187,216,178,224,207,80,1
192,88,188,283,233,310,219,207,91,0
180,80,219,264,221,278,221,224,78,1
180,80,219,264,221,278,221,224,78,1
180,80,219,264,221,278,221,224,78,1
180,80,219,264,221,278,221,224,78,1
180,80,219,264,221,278,221,224,78,1
180,80,219,264,221,278,221,224,78,1
180,80,219,264,221,278,221,224,78,1
198,64,209,287,221,303,221,239,87,1
198,64,209,287,221,303,221,239,87,1
187,78,183,294,220,318,220,212,91,0
187,78,183,294,220,318,220,212,91,0
187,78,183,294,220,318,220,212,91,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
176,92,205,221,222,128,219,232,77,0
211,71,202,189,217,205,221,239,94,1
211,71,202,189,217,205,221,239,94,1
211,71,202,189,217,205,221,239,94,1
211,71,202,189,217,205,221,239,94,1
171,74,171,326,242,278,158,346,90,0
173,74,186,451,221,432,162,343,88,0
159,81,154,318,190,257,161,359,91,0
169,80,200,301,186,238,161,341,82,0
178,81,200,402,208,415,161,337,86,1
172,80,172,423,170,438,162,341,90,1
172,80,172,423,170,438,162,341,90,1
172,80,172,423,170,438,162,341,90,1
172,80,172,423,170,438,162,341,90,1
172,80,172,423,170,438,162,341,90,1
172,80,172,423,170,438,162,341,90,1
172,80,172,423,170,438,162,341,90,1
172,80,172,423,170,438,162,341,90,1
172,80,172,423,170,438,162,341,90,1
172,80,172,451,175,499,162,341,90,0
172,80,172,451,175,499,162,341,90,0
172,80,172,451,175,499,162,341,90,0
172,80,172,451,175,499,162,341,90,0
172,80,172,451,175,499,162,341,90,0
172,80,172,451,175,499,162,341,90,0
172,80,172,451,175,499,162,341,90,0
179,75,186,277,189,292,159,342,88,1
182,65,210,385,264,370,160,336,85,0
179,77,191,258,188,267,161,341,86,1
177,80,180,254,188,266,161,336,89,1
177,81,177,452,216,483,161,335,90,0
162,81,171,353,311,329,153,345,88,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
157,85,157,288,193,197,161,350,90,0
180,80,180,451,268,437,263,397,90.0,0
180,80,180,374,260,342,112,375,90.0,0
180,80,180,318,290,272,309,328,90.0,0
180,80,180,262,306,234,310,266,90.0,0
180,80,180,269,57,241,77,306,90.0,0
180,80,180,262,317,227,322,233,90.0,0
180,80,180,304,163,302,103,317,90.0,1
180,80,180,304,235,274,163,302,90.0,0
180,80,180,297,207,274,190,293,90.0,0
180,80,180,297,169,274,226,282,90.0,0
180,80,180,269,169,238,254,257,90.0,0
180,80,180,269,274,261,171,238,90.0,0
180,80,180,318,251,306,338,289,90.0,0
180,80,51,344,128,312,232,357,116.0,0
180,80,251,299,110,283,73,290,72.0,0
180,80,238,259,183,232,185,232,72.0,0
180,80,238,259,187,237,184,226,72.0,0
180,80,238,259,191,237,187,232,72.0,0
180,80,242,273,134,259,262,247,72.0,0
