Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,46,260,173,237,49,257,988,406,-124,-8,126.51,0
180,80,48,261,176,236,52,256,985,406,-121,-8,126.03,0
180,80,50,262,178,233,55,256,982,406,-112,-10,125.38,0
180,80,51,263,178,234,58,255,981,409,-107,-15,124.88,0
180,80,57,259,178,236,61,255,978,410,-104,-14,124.22,0
180,80,59,260,181,234,64,254,973,409,-99,-9,123.69,0
180,80,61,261,181,235,67,254,973,410,-93,-10,123.0,0
180,80,63,263,181,237,70,253,968,409,-88,-5,122.45,0
180,80,69,258,184,235,73,253,966,411,-80,-5,121.74,0
180,80,71,259,184,237,76,252,960,410,-74,0,121.16,0
180,80,165,219,181,235,164,238,960,410,-74,0,95.78,1
180,80,73,261,181,236,79,252,960,410,-80,0,120.42,0
180,80,167,226,181,237,167,237,960,410,-80,0,94.73,1
180,80,79,256,178,234,82,251,960,410,-80,0,119.82,0
180,80,170,226,178,234,170,237,960,410,-80,0,93.64,1
180,80,173,219,178,234,173,236,960,410,-80,0,92.57,1
180,80,173,219,178,235,173,237,960,412,-80,-2,92.55,1
180,80,81,257,178,236,85,251,960,412,-80,-2,119.05,0
180,80,176,226,178,237,176,236,958,410,-82,2,91.47,1
180,80,83,258,175,234,88,250,958,410,-82,2,118.42,0
180,80,176,226,175,234,176,237,958,410,-82,2,91.46,1
180,80,178,219,175,234,178,233,958,410,-82,2,90.75,1
180,80,178,219,175,235,178,234,961,412,-85,-2,90.74,1
180,80,85,259,175,236,91,250,961,412,-85,-2,117.63,0
180,80,178,226,175,237,178,235,958,410,-82,2,90.74,1
180,80,87,260,172,234,93,249,958,410,-82,2,117.24,0
180,80,178,226,172,234,178,236,958,410,-82,2,90.73,1
180,80,178,219,172,234,178,237,958,410,-82,2,90.73,1
180,80,180,219,172,235,181,234,961,412,-85,-2,89.63,1
180,80,92,255,172,237,96,249,958,412,-88,0,116.43,0
180,80,180,226,172,237,181,235,958,412,-88,0,89.63,1
180,80,180,226,169,233,181,236,958,412,-88,0,89.63,1
180,80,180,219,169,233,181,237,958,412,-88,0,89.64,1
180,80,94,256,169,234,99,248,958,414,-88,-2,115.74,0
180,80,183,219,169,234,184,234,958,414,-88,-2,88.51,1
180,80,97,257,169,235,102,248,958,414,-88,-2,114.9,0
180,80,183,219,169,235,184,235,958,414,-88,-2,88.52,1
180,80,102,252,169,236,105,247,958,414,-88,-2,114.18,0
180,80,105,253,169,236,108,247,958,414,-88,-2,113.32,0
180,80,107,254,169,237,111,246,956,415,-90,-1,112.57,0
180,80,183,226,169,237,184,236,956,415,-90,-1,88.53,1
180,80,110,255,172,234,114,246,955,413,-91,-3,111.68,0
180,80,112,256,172,234,117,245,955,413,-91,-3,110.9,0
180,80,183,226,172,234,184,237,955,413,-91,-3,88.54,1
180,80,180,219,172,234,181,235,955,413,-91,-3,89.63,1
180,80,115,257,172,235,120,245,956,414,-90,-8,109.98,0
180,80,180,219,172,235,181,236,956,414,-90,-8,89.63,1
180,80,117,258,172,236,123,244,954,412,-92,-10,109.17,0
180,80,120,259,172,237,126,244,952,411,-94,-11,108.23,0
180,80,123,260,172,237,129,243,952,411,-94,-11,107.37,0
180,80,180,226,172,237,181,237,952,411,-94,-11,89.64,1
180,80,126,261,175,234,132,243,951,409,-95,-13,106.41,0
180,80,178,226,175,234,178,234,951,409,-95,-13,90.74,1
180,80,178,219,175,234,178,235,951,409,-95,-13,90.74,1
180,80,131,255,175,235,135,242,952,410,-94,-18,105.52,0
180,80,178,219,175,235,178,236,952,410,-94,-18,90.73,1
180,80,134,256,175,236,138,242,950,408,-96,-20,104.53,0
180,80,137,256,175,236,141,242,950,408,-96,-20,103.54,0
180,80,140,257,175,237,144,241,949,407,-97,-21,102.6,0
180,80,178,226,175,237,178,237,949,407,-97,-21,90.73,1
180,80,143,258,172,234,147,241,947,405,-99,-23,101.58,0
180,80,175,226,172,234,175,234,947,405,-99,-23,91.86,1
180,80,175,219,172,234,175,235,947,405,-99,-23,91.85,1
180,80,146,258,172,235,150,240,948,406,-104,-28,100.62,0
180,80,175,219,172,235,175,236,948,406,-104,-28,91.84,1
180,80,149,259,172,236,153,240,946,404,-106,-30,99.58,0
180,80,152,259,172,236,156,239,946,404,-106,-30,98.58,0
180,80,157,253,172,237,159,239,945,403,-107,-31,97.52,0
180,80,175,226,172,237,175,237,945,403,-107,-31,91.82,1
180,80,159,260,175,236,162,238,943,401,-109,-33,96.5,0
180,80,172,226,175,236,172,234,943,401,-109,-33,92.97,1
180,80,172,226,175,237,172,235,944,400,-108,-36,92.95,1
180,80,172,226,172,236,172,236,943,399,-109,-37,92.94,1
180,80,172,226,172,237,172,237,944,397,-114,-41,92.92,1
180,80,169,226,169,236,169,233,942,396,-116,-42,94.11,1
180,80,169,226,169,237,169,234,943,394,-121,-46,94.09,1
180,80,169,226,167,234,169,235,942,393,-122,-47,94.06,1
180,80,170,219,167,234,169,236,942,393,-122,-47,94.03,1
180,80,170,219,167,235,169,237,942,393,-126,-53,94.01,1
180,80,172,226,167,237,172,234,939,390,-129,-56,92.97,1
180,80,172,226,169,235,172,235,937,389,-131,-57,92.95,1
180,80,172,219,169,235,172,236,937,389,-131,-57,92.94,1
180,80,172,226,169,237,172,237,935,387,-133,-63,92.92,1
180,80,175,226,167,234,175,234,934,385,-134,-65,91.86,1
180,80,175,219,167,234,175,235,934,385,-134,-65,91.85,1
180,80,175,219,167,235,175,236,934,386,-138,-70,91.84,1
180,80,175,226,167,237,175,237,931,383,-141,-73,91.82,1
180,80,172,226,164,234,172,234,929,382,-143,-74,92.97,1
180,80,172,219,164,234,172,235,929,382,-143,-74,92.95,1
180,80,172,219,164,235,172,236,930,382,-148,-80,92.94,1
180,80,172,226,164,237,172,237,927,379,-151,-83,92.92,1
180,80,175,226,166,236,175,236,925,378,-153,-84,91.84,1
180,80,175,226,166,237,175,237,925,376,-153,-88,91.82,1
180,80,172,226,169,236,172,236,924,375,-154,-89,92.94,1
180,80,172,226,169,237,172,237,925,373,-153,-93,92.92,1
180,80,169,226,172,236,169,236,923,372,-155,-94,94.03,1
180,80,169,226,172,237,169,237,925,370,-153,-98,94.01,1
180,80,167,226,169,237,167,234,923,369,-155,-99,94.83,1
180,80,167,226,166,239,167,235,924,366,-160,-102,94.79,1
180,80,167,226,164,240,167,236,925,366,-165,-102,94.76,1
180,80,167,226,161,241,167,237,926,365,-168,-103,94.73,1
180,80,169,226,158,242,169,235,927,363,-173,-105,94.06,1
180,80,169,233,153,245,169,236,930,360,-182,-108,94.03,1
180,80,166,275,70,285,169,237,940,381,-226,-81,94.01,0
180,80,163,275,68,287,167,234,939,383,-225,-79,94.83,0
180,80,163,275,66,289,167,235,938,385,-224,-77,94.79,0
180,80,163,282,63,292,167,236,937,387,-223,-75,94.76,0
180,80,163,282,61,294,167,237,937,390,-223,-72,94.73,0
180,80,159,281,59,296,164,234,936,392,-222,-70,95.93,0
180,80,159,281,57,298,164,235,935,394,-221,-68,95.89,0
180,80,158,288,55,300,164,236,934,395,-220,-67,95.86,0
180,80,158,288,53,303,164,237,933,397,-219,-65,95.82,0
180,80,161,289,51,305,166,236,932,400,-218,-62,95.13,0
180,80,161,289,49,307,166,237,931,402,-217,-60,95.1,0
180,80,165,289,47,309,169,236,930,404,-216,-58,94.03,0
180,80,165,289,45,311,169,237,929,406,-215,-56,94.01,0
180,80,168,296,43,314,172,236,928,408,-214,-54,92.94,0
180,80,168,296,41,316,172,237,927,411,-213,-51,92.92,0
180,80,164,296,39,318,169,237,926,413,-212,-49,94.01,0
180,80,160,296,39,318,166,239,925,415,-211,-47,95.03,0
180,80,157,302,41,316,164,240,922,415,-208,-47,95.71,0
180,80,153,302,43,314,161,241,921,417,-203,-49,96.73,0
180,80,149,301,45,312,158,242,920,419,-198,-51,97.73,0
180,80,144,308,47,309,155,243,919,421,-193,-53,98.72,0
180,80,142,307,49,307,153,245,918,424,-188,-56,99.29,0
180,80,137,314,53,303,150,246,916,428,-178,-60,100.24,0
180,80,133,313,55,301,147,247,915,429,-173,-63,101.18,0
180,80,128,319,57,298,144,248,917,431,-171,-65,102.09,0
180,80,126,319,60,296,142,249,916,434,-172,-68,102.67,0
180,80,74,308,60,296,92,271,916,434,-172,-68,114.74,1
180,80,75,301,60,296,89,272,916,434,-172,-68,115.36,1
180,80,77,294,60,296,87,274,916,434,-172,-68,115.61,1
180,80,77,287,60,296,84,275,916,434,-172,-68,116.21,1
180,80,121,325,62,294,139,251,916,436,-172,-70,103.48,0
180,80,75,286,62,294,81,276,916,436,-172,-70,116.8,1
180,80,77,278,62,294,78,277,916,436,-172,-70,117.37,1
180,80,115,330,64,292,136,252,915,438,-173,-72,104.35,0
180,80,75,278,64,292,76,278,915,438,-173,-72,117.71,1
180,80,75,278,66,290,76,278,914,440,-174,-74,117.71,1
180,80,110,336,68,287,133,253,913,442,-175,-76,105.2,0
180,80,75,278,68,287,74,281,913,442,-175,-76,117.81,1
180,80,78,271,68,287,72,283,913,442,-175,-76,118.01,1
180,80,107,336,70,285,131,254,912,445,-176,-79,105.73,0
180,80,77,271,70,285,70,285,912,445,-176,-79,118.22,1
180,80,102,341,72,283,128,255,911,447,-177,-81,106.55,0
180,80,76,270,72,283,68,287,911,447,-177,-81,118.42,1
180,80,98,340,74,281,125,257,910,449,-178,-83,107.26,0
180,80,76,270,74,281,66,289,910,449,-178,-83,118.61,1
180,80,95,339,76,279,122,258,909,451,-179,-85,108.05,0
180,80,75,269,76,279,63,292,909,451,-179,-85,118.89,1
180,80,77,263,76,279,61,294,909,451,-179,-85,119.08,1
180,80,77,263,78,276,59,296,908,453,-180,-87,119.26,1
180,80,93,338,80,274,120,259,907,456,-181,-90,108.53,0
180,80,76,262,80,274,57,298,907,456,-181,-90,119.43,1
180,80,92,331,82,272,117,260,906,458,-182,-92,109.29,0
180,80,76,262,82,272,55,300,906,458,-182,-92,119.6,1
180,80,79,256,82,272,53,303,906,458,-182,-92,119.66,1
180,80,89,330,84,270,114,262,905,460,-183,-94,109.93,0
180,80,79,256,84,270,51,305,905,460,-183,-94,119.83,1
180,80,86,328,86,268,111,263,904,461,-184,-97,110.66,0
180,80,78,255,86,268,49,307,904,461,-184,-97,119.99,1
180,80,78,255,88,265,47,309,903,463,-185,-99,120.15,1
180,80,81,249,88,265,45,311,903,463,-185,-99,120.3,1
180,80,84,328,90,263,109,264,902,466,-186,-102,111.1,0
180,80,80,249,90,263,43,314,902,466,-186,-102,120.35,1
180,80,81,326,92,261,106,265,901,468,-187,-104,111.8,0
180,80,80,248,92,261,41,316,901,468,-187,-104,120.5,1
180,80,78,325,94,259,103,266,900,470,-188,-106,112.49,0
180,80,80,248,94,259,39,318,900,470,-188,-106,120.64,1
180,80,75,324,96,257,100,268,899,472,-189,-108,113.05,0
180,80,80,248,96,257,39,318,899,472,-189,-108,120.64,1
180,80,84,242,96,257,41,316,899,472,-189,-108,120.5,1
180,80,76,317,98,254,98,269,898,474,-190,-110,113.45,0
180,80,84,243,98,254,43,314,898,474,-190,-110,120.35,1
180,80,84,243,100,252,45,312,897,477,-191,-113,120.19,1
180,80,88,237,100,252,47,309,897,477,-191,-113,120.15,1
180,80,74,316,103,250,95,270,896,479,-192,-115,114.1,0
180,80,89,237,103,250,49,307,896,479,-192,-115,119.99,1
180,80,89,237,105,248,51,305,896,481,-192,-117,119.83,1
180,80,93,232,105,248,53,303,896,481,-192,-117,119.66,1
180,80,93,232,107,246,55,301,895,483,-193,-119,119.49,1
180,80,94,232,109,244,57,298,894,485,-194,-121,119.43,1
180,80,95,232,111,241,60,296,893,487,-195,-123,119.05,1
180,80,98,227,111,241,62,294,893,487,-195,-123,118.87,1
180,80,99,227,113,239,64,292,892,490,-196,-126,118.69,1
180,80,99,227,115,237,66,290,891,491,-197,-129,118.5,1
180,80,103,221,115,237,68,287,891,491,-197,-129,118.42,1
180,80,103,221,117,235,70,285,890,493,-198,-131,118.22,1
180,80,104,222,117,236,72,283,889,495,-199,-133,118.01,1
180,80,104,222,117,237,74,281,886,496,-202,-132,117.81,1
180,80,105,222,114,236,76,279,883,497,-205,-131,117.59,1
180,80,105,222,114,237,78,276,883,498,-211,-132,117.49,1
180,80,106,223,111,236,80,274,880,499,-214,-131,117.27,1
180,80,106,223,111,237,82,272,880,500,-220,-132,117.04,1
180,80,107,223,108,237,84,270,877,501,-223,-131,116.81,1
180,80,107,223,105,238,86,268,877,501,-229,-131,116.57,1
180,80,108,224,102,239,88,265,877,502,-235,-130,116.44,1
180,80,108,224,99,239,90,263,877,503,-241,-129,116.19,1
180,80,109,224,97,240,92,261,877,503,-247,-129,115.93,1
180,80,110,225,94,241,94,259,876,503,-252,-129,115.66,1
180,80,89,269,39,271,96,257,884,512,-256,-114,115.39,0
180,80,90,269,42,272,98,254,884,513,-256,-113,115.23,0
180,80,91,270,44,273,100,252,884,514,-256,-112,114.94,0
180,80,57,284,44,273,82,244,884,514,-256,-112,120.86,1
180,80,59,277,44,273,79,245,884,514,-256,-112,121.47,1
180,80,61,269,44,273,76,246,884,514,-256,-112,122.07,1
180,80,93,271,47,274,103,250,883,515,-257,-111,114.37,0
180,80,59,269,47,274,74,247,883,515,-257,-111,122.4,1
180,80,61,262,47,274,71,248,883,515,-257,-111,122.98,1
180,80,94,271,50,275,105,248,883,516,-257,-110,114.06,0
180,80,60,260,50,275,68,249,883,516,-257,-110,123.53,1
180,80,95,272,53,276,107,246,883,517,-257,-109,113.74,0
180,80,96,272,53,276,109,244,883,517,-257,-109,113.41,0
180,80,97,273,56,277,111,241,883,518,-257,-108,113.2,0
180,80,53,265,56,277,65,249,883,518,-257,-108,124.23,1
180,80,98,273,59,278,113,239,883,519,-257,-107,112.85,0
180,80,52,264,59,278,62,250,883,519,-257,-107,124.77,1
180,80,99,274,62,278,115,237,883,519,-257,-107,112.49,0
180,80,50,262,62,278,59,251,883,519,-257,-107,125.28,1
180,80,98,281,64,279,117,235,886,519,-254,-107,112.12,0
180,80,98,281,67,280,117,236,885,518,-249,-104,111.99,0
180,80,99,281,70,281,117,237,886,517,-244,-101,111.86,0
180,80,95,279,73,282,114,236,886,517,-238,-99,112.93,0
180,80,95,280,76,283,114,237,887,516,-233,-96,112.8,0
180,80,89,284,82,285,111,236,888,515,-222,-91,113.86,0
180,80,89,285,84,286,111,237,888,514,-216,-88,113.73,0
180,80,86,283,87,287,108,237,888,513,-212,-85,114.64,0
180,80,62,294,87,287,91,242,888,513,-212,-85,118.78,0
180,80,59,293,87,287,88,243,888,513,-212,-85,119.44,0
180,80,57,292,87,287,85,244,888,513,-212,-85,120.08,0
180,80,80,288,90,288,105,238,888,513,-206,-83,115.39,0
180,80,78,287,90,288,102,239,888,513,-206,-83,116.13,0
180,80,75,285,90,288,99,239,888,513,-206,-83,117.0,0
180,80,70,291,90,288,97,240,888,513,-206,-83,117.42,0
180,80,67,289,90,288,94,241,888,513,-206,-83,118.11,0
180,80,16,307,96,290,56,252,889,511,-195,-77,125.79,0
180,80,10,311,99,291,53,253,890,511,-190,-75,126.28,0
180,80,9,310,99,291,51,254,890,511,-190,-75,126.55,0
180,80,2,314,102,291,48,254,890,510,-184,-72,127.18,0
180,80,4,307,102,291,45,255,890,510,-184,-72,127.65,0
180,80,2,305,104,292,42,256,891,508,-179,-70,128.1,0
180,80,1,304,107,293,39,257,890,508,-174,-68,128.54,0
180,80,3,297,107,293,36,258,890,508,-174,-68,128.97,0
180,80,2,296,110,294,33,259,891,507,-169,-65,129.39,0
180,80,4,289,110,294,30,259,891,507,-169,-65,129.96,0
180,80,3,288,113,295,27,260,891,506,-163,-62,130.36,0
180,80,2,287,116,296,25,261,892,506,-158,-60,130.58,0
180,80,1,286,119,297,22,262,892,505,-152,-57,130.96,0
180,80,4,279,119,297,19,263,892,505,-152,-57,131.34,0
180,80,3,278,122,298,16,264,893,504,-147,-54,131.71,0
180,80,3,278,124,299,16,264,893,504,-141,-52,131.71,0
180,80,0,285,130,301,19,265,893,502,-131,-46,131.03,0
180,80,3,288,130,301,22,266,894,502,-126,-44,130.35,0
180,80,4,289,127,301,24,266,891,500,-123,-42,129.99,0
180,80,2,296,121,301,27,267,892,497,-124,-39,129.29,0
180,80,0,304,115,302,30,268,893,493,-125,-35,128.59,0
180,80,3,306,112,302,33,269,894,493,-126,-33,127.87,0
180,80,2,314,106,302,36,270,895,489,-127,-29,127.16,0
180,80,1,322,100,302,39,271,896,486,-128,-26,126.44,0
180,80,4,324,97,303,42,272,896,484,-128,-24,125.71,0
180,80,6,326,91,303,44,273,897,482,-129,-20,125.17,0
180,80,77,287,88,303,79,284,898,480,-130,-18,116.34,1
180,80,13,322,85,303,47,274,898,479,-130,-17,124.43,0
180,80,80,288,85,303,82,285,898,479,-130,-17,115.55,1
180,80,82,289,82,303,84,286,899,477,-131,-15,114.99,1
180,80,16,324,79,303,50,275,899,475,-131,-13,123.69,0
180,80,85,290,79,303,87,287,899,475,-131,-13,114.19,1
180,80,20,326,76,304,53,276,900,474,-132,-12,122.94,0
180,80,88,292,76,304,90,288,900,474,-132,-12,113.4,1
180,80,27,322,70,304,56,277,901,471,-133,-7,122.19,0
180,80,30,324,64,304,59,278,902,468,-134,-4,121.43,0
180,80,33,326,58,305,62,278,903,465,-135,-1,120.79,0
180,80,35,327,52,305,64,279,904,462,-136,4,120.24,0
180,80,42,323,46,305,67,280,905,459,-137,7,119.47,0
180,80,45,325,37,306,70,281,906,455,-138,13,118.69,0
180,80,48,327,31,306,73,282,907,452,-139,16,117.91,0
180,80,52,329,25,306,76,283,908,448,-140,20,117.13,0
180,80,77,325,13,306,93,289,908,436,-136,34,112.6,0
180,80,81,326,16,306,96,290,907,435,-133,35,111.8,0
180,80,84,328,19,305,99,291,907,434,-127,36,111.0,0
180,80,87,329,19,305,102,291,907,434,-127,36,110.29,0
180,80,90,330,22,304,104,292,908,433,-122,37,109.72,0
180,80,96,325,25,303,107,293,908,432,-116,38,108.92,0
180,80,99,326,28,303,110,294,909,432,-111,38,108.11,0
180,80,102,327,28,303,113,295,909,432,-111,38,107.31,0
180,80,106,328,31,302,116,296,909,430,-105,40,106.5,0
180,80,109,329,33,301,119,297,910,429,-100,41,105.7,0
180,80,113,330,36,300,122,298,909,429,-95,41,104.9,0
180,80,115,330,36,300,124,299,909,429,-95,41,104.34,0
180,80,119,331,39,300,127,300,910,428,-90,42,103.54,0
180,80,124,325,42,299,130,301,910,426,-84,44,102.75,0
180,80,122,332,45,298,130,301,911,426,-79,44,102.75,0
180,80,119,331,48,297,127,301,911,425,-73,45,103.49,0
180,80,116,331,51,297,124,301,912,424,-68,46,104.22,0
180,80,68,313,51,297,73,304,912,424,-68,46,115.53,1
180,80,68,306,51,297,70,304,912,424,-68,46,116.15,1
180,80,66,304,54,296,67,304,912,423,-62,47,116.77,1
180,80,67,297,54,296,64,304,912,423,-62,47,117.38,1
180,80,68,290,54,296,61,304,912,423,-62,47,117.98,1
180,80,69,283,54,296,58,305,912,423,-62,47,118.47,1
180,80,113,330,57,295,121,301,913,422,-57,48,104.95,0
180,80,67,281,57,295,55,305,913,422,-57,48,119.05,1
180,80,110,329,60,294,118,301,913,421,-51,49,105.67,0
180,80,65,280,60,294,52,305,913,421,-51,49,119.64,1
180,80,107,328,62,294,115,302,914,421,-46,49,106.32,0
180,80,63,279,62,294,49,305,914,421,-46,49,120.21,1
180,80,104,327,65,293,112,302,913,419,-41,51,107.03,0
180,80,61,278,65,293,46,305,913,419,-41,51,120.78,1
180,80,101,326,68,292,109,302,914,418,-36,52,107.74,0
180,80,59,277,68,292,43,305,914,418,-36,52,121.34,1
180,80,58,276,71,291,40,306,914,418,-30,52,121.78,1
180,80,98,325,74,291,106,302,915,417,-25,53,108.43,0
180,80,95,324,77,290,103,302,915,415,-19,55,109.13,0
180,80,92,323,80,289,100,302,918,415,-16,53,109.82,0
180,80,89,322,83,288,97,303,919,416,-11,52,110.42,0
180,80,86,321,89,287,94,303,919,416,1,48,111.09,0
180,80,83,320,92,286,91,303,919,415,7,47,111.76,0
180,80,81,319,94,285,88,303,919,415,13,45,112.42,0
180,80,75,324,97,284,85,303,918,415,18,43,113.07,0
180,80,72,323,103,283,82,303,919,414,29,40,113.72,0
180,80,70,322,106,282,79,303,919,414,35,38,114.37,0
180,80,68,321,109,281,76,304,919,414,41,36,114.9,0
180,80,34,310,115,280,37,306,919,414,53,34,122.32,0
180,80,31,309,118,279,34,306,919,414,59,32,122.86,0
180,80,29,307,118,279,31,306,919,414,59,32,123.4,0
180,80,27,306,118,279,28,306,919,414,59,32,123.92,0
180,80,25,305,121,278,25,306,919,414,65,30,124.44,0
180,80,24,304,121,278,22,307,919,414,65,30,124.84,0
180,80,22,302,123,278,19,307,920,414,70,28,125.35,0
180,80,20,301,123,278,16,307,920,414,70,28,125.85,0
180,80,18,299,126,277,13,307,919,413,75,27,126.34,0
180,80,16,298,126,277,10,307,919,413,75,27,126.83,0
180,80,16,298,129,276,11,307,919,413,81,25,126.67,0
180,80,17,299,135,275,12,307,919,413,93,21,126.5,0
180,80,17,299,138,274,13,306,919,412,99,20,126.46,0
180,80,19,300,141,273,16,306,919,412,105,18,125.97,0
180,80,25,296,144,272,19,305,920,412,110,16,125.59,0
180,80,26,297,150,271,22,304,920,412,122,14,125.2,0
180,80,28,298,152,270,25,303,920,412,128,12,124.8,0
180,80,34,294,155,269,28,303,919,412,139,8,124.28,0
180,80,35,295,158,270,31,302,916,411,142,7,123.87,0
180,80,36,295,164,271,33,301,919,412,149,8,123.63,0
180,80,38,296,167,272,36,300,920,412,150,8,123.21,0
180,80,44,292,173,274,39,300,921,413,151,11,122.66,0
180,80,45,293,176,274,42,299,921,413,151,13,122.22,0
180,80,47,294,181,276,45,298,921,413,151,15,121.77,0
180,80,49,295,187,277,48,297,920,414,150,18,121.31,0
180,80,54,290,190,278,51,297,920,414,150,18,120.73,0
180,80,56,291,196,280,54,296,920,415,150,21,120.26,0
180,80,58,292,202,281,57,295,920,415,150,23,119.77,0
180,80,60,293,208,283,60,294,920,416,150,26,119.28,0
180,80,61,294,211,283,62,294,920,416,150,28,118.87,0
180,80,63,295,216,285,65,293,919,416,149,30,118.36,0
180,80,68,290,222,286,68,292,919,417,149,33,117.85,0
180,80,70,291,228,288,71,291,919,417,149,35,117.32,0
180,80,73,292,234,289,74,291,919,418,149,38,116.67,0
180,80,75,293,240,291,77,290,919,418,149,40,116.13,0
180,80,77,294,245,292,80,289,920,419,150,43,115.57,0
180,80,79,295,248,293,83,288,919,419,149,43,115.0,0
180,80,81,296,251,294,86,287,919,419,149,45,114.42,0
180,80,84,297,254,295,89,287,919,420,149,46,113.73,0
180,80,86,298,254,295,92,286,919,420,149,46,113.13,0
180,80,87,299,257,295,94,285,919,420,149,48,112.76,0
180,80,90,300,260,296,97,284,919,420,149,48,112.14,0
180,80,93,301,263,297,100,284,919,420,149,50,111.41,0
180,80,95,302,263,297,103,283,919,420,149,50,110.77,0
180,80,98,303,266,298,106,282,919,421,149,51,110.12,0
180,80,100,304,269,298,109,281,919,421,149,53,109.45,0
180,80,103,305,272,299,112,281,919,421,149,53,108.69,0
180,80,106,306,272,299,115,280,919,421,149,53,108.0,0
180,80,109,307,274,300,118,279,919,421,149,55,107.3,0
180,80,112,308,277,301,121,278,918,422,148,56,106.59,0
180,80,114,308,280,301,123,278,918,422,148,58,106.06,0
180,80,117,309,283,302,126,277,918,422,148,58,105.33,0
180,80,120,310,286,303,129,276,918,422,148,60,104.59,0
180,80,123,311,286,303,132,275,918,422,148,60,103.83,0
180,80,126,311,286,303,135,275,918,423,148,61,102.99,0
180,80,129,312,289,302,138,274,915,423,145,61,102.22,0
180,80,132,313,292,301,141,273,915,423,145,61,101.42,0
