Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,74,285,60,289,95,241,942,497,-116,-95,117.28,1
180,80,77,279,60,289,93,242,942,497,-116,-95,117.28,1
180,80,70,275,63,290,90,244,942,499,-116,-93,119.36,1
180,80,66,281,68,293,88,246,941,502,-117,-90,119.36,1
180,80,77,279,68,293,85,247,941,502,-117,-90,117.14,1
180,80,77,279,71,294,82,249,941,503,-117,-89,117.14,1
180,80,68,282,76,297,80,250,940,505,-118,-85,118.91,1
180,80,65,288,81,300,77,252,943,507,-115,-83,118.68,1
180,80,64,303,97,308,94,244,942,510,-116,-80,117.39,0
180,80,63,303,100,310,96,242,941,510,-117,-80,117.41,0
180,80,60,309,103,311,99,240,941,511,-117,-79,117.41,0
180,80,88,307,111,315,101,238,940,513,-118,-77,112.0,0
180,80,100,311,113,317,103,237,940,513,-118,-77,109.05,0
180,80,12,338,124,322,67,258,939,515,-119,-75,123.02,0
180,80,8,344,127,324,64,259,939,516,-119,-74,122.95,0
180,80,1,339,127,324,62,261,939,516,-119,-74,124.55,0
180,80,3,315,127,324,52,267,939,517,-119,-73,126.82,0
180,80,2,348,129,326,59,263,936,516,-122,-74,123.47,0
180,80,1,313,129,326,49,269,936,516,-122,-74,127.37,0
180,80,42,331,131,328,75,253,935,517,-123,-73,118.68,0
180,80,2,348,131,328,57,264,935,517,-123,-73,123.47,0
180,80,3,297,131,328,41,273,935,517,-123,-73,129.14,0
180,80,44,332,133,330,72,255,934,518,-124,-72,118.18,0
180,80,2,296,133,330,39,275,934,518,-124,-72,129.26,0
180,80,41,339,135,333,70,256,934,519,-124,-71,118.18,0
180,80,2,331,135,333,46,270,934,519,-124,-71,125.19,0
180,80,1,331,137,335,44,272,933,522,-125,-68,125.31,0
180,80,1,322,143,341,36,276,930,525,-128,-65,126.3,0
180,80,3,332,149,348,41,279,927,530,-131,-60,124.93,0
180,80,44,348,153,353,54,266,926,532,-132,-58,116.85,0
180,80,3,340,153,353,44,281,926,532,-132,-58,124.08,0
180,80,3,340,155,355,47,282,925,534,-133,-56,124.08,0
180,80,3,340,157,357,49,283,924,535,-134,-55,124.08,0
180,80,34,367,167,368,36,276,919,542,-139,-48,116.85,0
180,80,23,377,167,368,39,278,919,542,-139,-48,117.83,0
180,80,2,381,169,371,52,285,919,543,-139,-47,120.47,0
180,80,2,373,169,371,55,286,919,543,-139,-47,121.25,0
180,80,2,373,169,371,57,287,918,545,-140,-45,121.25,0
180,80,3,365,169,371,60,289,918,545,-140,-45,121.68,0
180,80,3,340,177,372,76,297,914,544,-144,-46,124.11,0
180,80,2,397,183,373,63,290,914,543,-144,-47,119.12,0
180,80,2,331,183,373,84,301,914,543,-144,-47,125.19,0
180,80,1,331,186,374,87,303,914,542,-144,-48,125.31,0
180,80,10,394,189,374,65,292,915,543,-143,-47,118.34,0
180,80,10,394,192,375,68,293,915,542,-143,-48,118.34,0
180,80,3,332,201,376,100,310,915,541,-143,-49,124.93,0
180,80,3,332,204,377,103,311,918,541,-140,-49,124.93,0
180,80,24,393,207,378,71,294,918,542,-134,-48,116.39,0
180,80,24,393,210,378,73,296,918,542,-128,-48,116.39,0
180,80,33,397,219,380,79,299,918,541,-110,-49,114.76,0
180,80,36,399,222,380,81,300,919,541,-105,-49,114.23,0
180,80,81,401,225,381,92,306,919,540,-99,-50,107.06,0
180,80,50,397,228,381,89,304,919,541,-93,-49,112.11,0
180,80,81,401,228,381,95,307,919,541,-93,-49,107.06,0
180,80,98,398,228,381,97,308,919,541,-93,-49,104.31,0
180,80,2,373,231,382,113,317,919,540,-87,-50,121.25,0
180,80,124,404,236,383,105,312,918,539,-76,-51,99.65,0
180,80,135,398,236,383,108,314,918,539,-76,-51,97.89,0
180,80,85,402,245,385,111,315,918,539,-58,-51,106.36,0
180,80,170,401,248,385,119,319,921,540,-55,-50,91.72,0
180,80,92,404,251,386,116,318,922,537,-54,-47,105.05,0
180,80,177,401,251,386,121,321,922,537,-54,-47,90.38,0
180,80,104,407,257,387,124,322,926,533,-50,-41,103.03,0
180,80,104,407,260,387,127,324,927,531,-49,-37,103.03,0
180,80,202,408,263,388,129,326,929,528,-47,-34,86.1,0
180,80,209,407,266,388,131,328,931,527,-45,-31,84.84,0
180,80,11,410,269,389,127,324,932,524,-44,-28,116.99,0
180,80,117,410,272,389,133,330,934,522,-42,-24,100.65,0
180,80,117,410,275,390,135,333,936,520,-40,-22,100.65,0
180,80,117,410,278,390,137,335,937,518,-39,-18,100.65,0
180,80,129,412,281,391,141,339,939,515,-37,-15,98.56,0
180,80,239,410,284,392,143,341,942,516,-34,-14,79.76,0
180,80,244,409,282,394,145,344,939,516,-37,-14,78.89,0
180,80,269,396,282,394,159,359,939,516,-37,-14,74.26,1
180,80,269,389,282,394,161,362,939,516,-37,-14,73.93,1
180,80,30,411,280,397,139,337,938,517,-42,-13,114.23,0
180,80,247,409,280,397,147,346,938,517,-42,-13,78.37,0
180,80,141,413,280,397,149,348,938,517,-42,-13,96.6,0
180,80,265,412,280,397,157,357,938,517,-42,-13,75.62,1
180,80,146,414,277,402,153,353,935,521,-51,-9,95.65,0
180,80,54,414,274,407,151,350,933,525,-61,-5,110.53,0
180,80,266,419,274,407,155,355,933,525,-61,-5,75.62,0
180,80,276,394,272,409,169,371,931,527,-65,-3,73.01,1
180,80,280,400,269,414,172,371,930,531,-74,1,72.52,1
180,80,65,433,266,419,163,364,927,535,-83,5,107.91,0
180,80,68,441,264,422,165,366,927,537,-83,7,107.1,0
180,80,68,441,262,424,167,368,928,540,-84,10,107.1,0
180,80,66,447,262,424,169,371,929,542,-85,12,107.1,0
180,80,86,446,257,427,174,372,929,542,-87,12,104.32,0
180,80,-1,-1,252,430,180,373,930,544,-88,16,103.03,0
180,80,302,452,249,432,177,372,929,545,-87,17,71.84,0
180,80,99,449,249,432,183,373,929,545,-87,17,102.26,0
180,80,99,449,247,433,186,374,929,547,-87,19,102.26,0
180,80,191,450,247,433,189,374,929,547,-87,19,88.25,0
180,80,195,450,244,435,192,375,928,548,-86,20,87.67,0
180,80,198,450,241,436,195,375,928,550,-86,22,87.09,0
180,80,206,450,239,437,201,376,927,553,-85,25,85.94,0
180,80,213,449,233,436,207,378,924,554,-82,24,84.82,0
180,80,221,427,233,436,216,379,924,554,-82,24,83.13,1
180,80,221,420,233,436,219,380,924,554,-82,24,83.13,1
180,80,328,450,230,435,198,376,924,555,-82,23,68.17,0
180,80,217,449,230,435,210,378,924,555,-82,23,84.25,1
180,80,217,449,230,435,210,378,924,555,-82,23,84.25,0
180,80,216,442,230,435,213,379,924,555,-82,23,84.25,1
180,80,334,447,224,434,204,377,924,555,-82,23,67.22,0
180,80,146,449,207,429,233,382,923,560,-81,18,95.19,0
180,80,357,445,204,428,222,380,923,561,-81,17,64.1,0
180,80,356,437,204,428,225,381,923,561,-81,17,63.68,0
180,80,356,437,201,427,228,381,923,561,-81,17,63.68,0
180,80,248,451,201,427,236,383,923,561,-81,17,79.53,0
180,80,356,437,198,427,231,382,926,562,-84,16,63.68,0
180,80,248,451,198,427,239,383,926,562,-84,16,79.53,0
180,80,152,449,198,427,242,384,926,562,-84,16,94.3,0
180,80,357,381,198,427,251,386,926,562,-84,16,59.48,0
180,80,359,372,195,426,257,387,927,561,-89,17,58.45,0
180,80,258,449,193,425,245,385,928,560,-94,18,77.97,0
180,80,157,450,193,425,248,385,928,560,-94,18,93.43,0
180,80,359,364,193,425,263,388,928,560,-94,18,57.74,0
180,80,358,356,193,425,266,388,928,560,-94,18,57.11,0
180,80,356,349,193,425,269,389,928,560,-94,18,56.76,0
180,80,173,408,187,423,272,389,928,558,-104,20,91.18,1
180,80,268,447,184,423,254,386,928,557,-110,21,76.41,0
180,80,176,408,184,423,275,390,928,557,-110,21,90.59,1
180,80,166,443,181,422,260,387,929,555,-115,23,92.16,0
180,80,176,408,181,422,278,390,929,555,-115,23,90.59,1
180,80,296,439,155,415,281,391,934,546,-162,32,72.01,0
180,80,299,438,149,413,284,392,935,544,-173,34,71.57,0
180,80,299,438,146,412,284,392,936,543,-178,35,71.57,0
180,80,299,438,143,412,282,394,937,542,-183,36,71.57,0
180,80,291,433,143,412,280,397,937,542,-183,36,72.49,0
180,80,291,433,140,411,279,399,937,540,-189,38,72.49,0
180,80,291,433,138,410,277,402,938,539,-194,39,72.49,0
180,80,291,433,135,409,275,404,937,539,-199,39,72.49,0
180,80,205,436,135,409,272,409,937,539,-199,39,85.94,0
180,80,357,397,135,409,270,412,937,539,-199,39,60.78,0
180,80,282,436,132,409,274,407,938,538,-204,40,73.96,0
180,80,357,405,129,408,269,414,939,536,-209,42,61.42,0
180,80,356,414,123,406,267,417,940,534,-220,44,62.17,0
180,80,357,421,117,405,266,419,943,534,-227,44,62.6,0
180,80,352,424,116,406,264,422,941,534,-225,44,63.33,0
180,80,348,426,119,411,262,424,939,538,-215,50,64.06,0
180,80,235,425,119,411,252,430,939,538,-215,50,80.94,0
180,80,347,426,121,414,262,424,937,540,-211,52,64.17,0
180,80,350,432,123,416,260,426,937,542,-207,56,64.17,0
180,80,248,430,123,416,249,432,937,542,-207,56,78.91,0
180,80,353,439,125,419,257,427,936,544,-202,58,64.17,0
180,80,333,433,125,419,254,429,936,544,-202,58,66.55,0
180,80,248,430,125,419,247,433,936,544,-202,58,78.91,0
180,80,246,437,126,421,244,435,935,547,-197,61,79.53,0
180,80,247,444,128,424,241,436,933,548,-193,64,79.53,0
180,80,254,443,130,426,239,438,932,551,-188,67,78.47,0
180,80,305,451,124,426,239,437,928,552,-180,70,71.37,0
180,80,297,446,124,426,236,437,928,552,-180,70,72.22,0
180,80,265,448,124,426,233,436,928,552,-180,70,76.94,0
180,80,265,448,121,426,230,435,928,551,-180,71,76.94,0
180,80,265,448,118,426,227,435,928,551,-180,71,76.94,0
180,80,225,448,118,426,224,434,928,551,-180,71,82.91,0
180,80,283,450,109,426,221,433,928,550,-180,72,74.4,0
180,80,286,449,106,426,219,432,928,549,-180,73,73.93,0
180,80,289,448,103,426,216,431,928,549,-180,73,73.42,0
180,80,211,449,103,426,210,430,928,549,-180,73,85.1,0
180,80,292,448,100,427,213,431,928,549,-180,73,72.96,0
180,80,208,449,100,427,207,429,928,549,-180,73,85.58,0
180,80,208,449,100,427,204,428,928,549,-180,75,85.58,0
180,80,208,449,102,425,201,427,925,549,-177,75,85.58,0
180,80,196,443,107,422,195,426,924,552,-166,72,87.4,0
180,80,295,447,110,420,198,427,923,553,-161,71,72.49,0
180,80,190,443,112,419,190,424,923,554,-155,70,88.33,0
180,80,289,441,115,417,193,425,922,555,-150,69,73.24,0
180,80,184,443,115,417,184,423,922,556,-144,68,89.33,0
180,80,279,437,118,417,187,423,919,556,-141,68,74.38,0
180,80,184,436,118,417,181,422,919,556,-141,68,89.33,0
180,80,134,434,118,417,175,420,919,556,-141,68,97.35,1
180,80,177,436,121,417,178,421,919,556,-135,68,90.34,0
180,80,268,440,130,417,172,420,919,554,-117,70,76.2,0
180,80,168,436,130,417,169,419,919,554,-117,70,91.86,0
180,80,266,440,136,417,166,418,919,554,-105,70,76.59,0
180,80,153,429,136,417,155,415,919,554,-105,70,94.27,1
180,80,260,442,139,417,164,417,919,553,-99,71,77.49,0
180,80,159,436,139,417,161,416,919,553,-99,71,93.24,0
180,80,153,429,139,417,152,414,919,553,-99,71,94.27,1
180,80,80,437,148,417,158,416,919,552,-81,72,105.6,0
180,80,49,442,160,418,149,413,920,551,-58,75,109.8,0
180,80,4,349,160,418,120,405,920,551,-58,75,123.1,0
180,80,3,332,163,418,114,404,923,551,-55,75,125.02,0
180,80,38,437,166,418,146,412,923,551,-49,75,111.64,0
180,80,30,442,169,418,143,412,923,550,-43,76,112.46,0
180,80,2,397,169,418,129,408,923,550,-43,76,119.21,0
180,80,2,413,172,418,132,409,923,549,-37,77,117.93,0
180,80,18,437,175,418,140,411,923,549,-31,77,114.26,0
180,80,224,441,175,418,126,407,923,549,-31,77,82.91,0
180,80,8,440,178,418,138,410,923,548,-25,78,115.38,0
180,80,8,440,181,418,135,409,923,547,-19,79,115.38,0
180,80,117,438,181,418,123,406,923,547,-19,79,99.92,0
180,80,217,442,184,418,117,405,923,547,-13,79,84.14,0
180,80,199,408,184,418,121,414,923,547,-13,79,86.54,1
180,80,204,429,187,418,118,409,923,546,-7,80,86.05,1
180,80,197,408,187,418,123,416,923,546,-7,80,87.03,1
180,80,105,443,190,418,114,404,923,545,-1,81,101.51,0
180,80,208,442,193,418,116,406,923,544,5,82,85.58,0
180,80,192,408,196,418,128,424,923,544,11,82,87.84,1
180,80,192,408,199,418,130,426,924,543,16,83,87.84,1
180,80,114,437,202,418,119,411,924,542,22,84,100.44,0
180,80,186,408,202,418,130,426,924,542,22,84,88.83,1
180,80,3,390,205,418,126,421,924,542,28,84,119.66,0
180,80,121,439,208,418,125,419,924,541,34,85,99.22,0
180,80,4,374,217,419,118,426,924,539,58,89,120.75,0
180,80,187,443,214,417,127,426,921,538,61,90,88.83,0
180,80,1,356,214,417,109,426,921,538,61,90,122.86,0
180,80,121,439,212,415,124,426,921,540,61,88,99.19,0
180,80,118,438,207,412,121,426,920,541,62,87,99.68,0
180,80,174,436,204,411,115,426,920,543,62,85,90.84,0
180,80,171,436,202,409,112,426,920,543,62,85,91.35,0
180,80,165,436,197,406,106,426,919,546,63,82,92.37,0
180,80,165,429,194,404,103,426,918,546,64,82,92.37,0
180,80,165,429,192,402,100,427,918,547,64,81,92.37,0
180,80,160,429,189,401,100,427,917,548,65,80,93.24,0
180,80,153,429,186,399,102,425,917,549,65,79,94.27,0
180,80,1,372,186,399,112,419,917,549,65,79,121.36,0
180,80,153,429,184,398,105,423,917,550,65,78,94.27,0
180,80,148,421,181,396,107,422,916,550,66,78,95.32,0
180,80,142,420,179,394,110,420,916,552,66,76,96.36,0
180,80,113,423,171,390,115,417,915,555,67,73,100.92,0
180,80,133,419,171,390,115,417,915,555,67,73,97.79,0
180,80,127,418,169,388,118,417,915,555,67,73,98.84,0
180,80,124,418,166,386,121,417,914,556,68,72,99.38,0
180,80,124,418,164,385,124,417,914,557,68,71,99.38,0
180,80,160,373,164,385,157,418,914,557,68,71,93.89,1
180,80,160,373,161,383,160,418,913,558,69,70,93.89,1
180,80,168,366,159,382,166,418,913,559,69,69,92.37,1
180,80,133,412,156,380,133,417,912,559,70,69,97.94,0
180,80,170,366,156,380,169,418,912,559,70,69,91.86,1
180,80,170,366,153,378,172,418,912,561,70,67,91.86,1
180,80,112,409,151,377,136,417,912,562,70,66,101.51,0
180,80,28,410,148,375,127,417,911,562,71,66,114.61,0
180,80,38,407,148,375,130,417,911,562,71,66,113.35,0
180,80,112,409,148,375,139,417,911,562,71,66,101.51,0
180,80,112,409,146,374,142,417,911,564,71,64,101.51,0
180,80,114,402,143,372,145,417,910,564,72,64,101.51,0
180,80,98,405,141,370,148,417,911,565,71,63,104.08,0
180,80,125,354,141,370,190,418,911,565,71,63,101.12,1
180,80,108,401,138,369,151,418,910,566,72,62,102.47,0
180,80,123,368,138,369,187,418,910,566,72,62,101.12,1
180,80,108,401,136,367,154,418,913,567,69,61,102.47,0
180,80,120,382,136,367,184,418,913,567,69,61,101.12,1
180,80,117,352,133,366,199,418,915,566,67,56,102.98,1
180,80,133,398,131,364,163,418,918,564,64,52,98.22,0
180,80,112,373,128,362,196,418,920,563,62,47,102.98,1
180,80,120,353,128,362,205,418,920,563,62,47,102.33,1
180,80,126,347,123,359,214,418,924,560,56,38,101.34,1
180,80,178,394,121,358,175,418,927,559,53,33,90.34,0
180,80,126,347,121,358,217,419,927,559,53,33,101.34,1
180,80,186,394,118,356,178,418,929,557,51,29,88.81,0
180,80,194,394,115,354,181,418,932,556,48,24,87.29,0
180,80,191,387,105,348,193,418,936,555,42,11,87.8,0
180,80,199,380,98,343,202,418,936,555,42,1,86.28,0
180,80,207,379,90,338,211,418,936,555,42,-9,84.76,0
180,80,262,376,88,337,208,418,936,555,42,-13,74.45,0
180,80,211,372,82,334,217,419,936,555,42,-19,83.77,0
180,80,131,370,75,329,212,415,937,555,41,-29,99.43,0
180,80,134,370,75,329,209,414,937,555,41,-29,98.94,0
180,80,282,370,72,327,214,417,939,556,39,-30,70.63,0
180,80,280,363,65,322,207,412,943,553,27,-27,70.56,0
180,80,147,365,65,322,199,407,943,553,27,-27,96.43,0
180,80,280,363,62,321,204,411,943,553,23,-27,70.56,0
180,80,272,366,62,321,202,409,943,553,23,-27,72.2,0
180,80,192,359,60,319,194,404,945,551,19,-25,87.53,0
180,80,260,362,57,317,197,406,945,550,15,-24,74.13,0
180,80,190,359,57,317,192,402,945,550,15,-24,87.87,0
180,80,187,359,55,316,189,401,947,550,11,-24,88.39,0
180,80,245,359,50,313,186,399,949,548,3,-22,76.89,0
180,80,165,359,50,313,184,398,949,548,3,-22,92.88,0
180,80,170,359,47,311,181,396,949,546,-1,-20,91.86,0
180,80,173,352,44,309,179,394,951,545,-5,-19,91.36,0
180,80,173,352,42,308,176,393,953,545,-9,-19,91.36,0
180,80,178,352,39,306,174,391,953,543,-13,-17,90.34,0
180,80,178,352,37,305,171,390,955,542,-17,-16,90.34,0
180,80,170,352,34,303,169,388,955,541,-21,-15,92.05,0
180,80,170,345,32,301,166,386,957,540,-25,-14,92.05,0
180,80,190,345,29,300,164,385,957,540,-29,-14,87.8,0
180,80,190,345,27,298,161,383,959,538,-33,-12,87.8,0
180,80,202,345,24,297,159,382,959,537,-37,-11,85.08,0
180,80,158,345,22,295,156,380,961,536,-41,-10,94.57,0
180,80,185,338,19,293,153,378,961,535,-45,-9,88.89,0
180,80,154,337,17,292,151,377,963,534,-49,-8,95.58,0
180,80,27,280,17,292,108,350,963,534,-49,-8,127.32,1
180,80,205,337,14,290,148,375,964,533,-52,-7,84.26,0
180,80,150,337,11,289,146,374,965,532,-57,-6,96.6,0
180,80,145,336,12,289,143,372,967,531,-61,-5,97.61,0
180,80,9,274,12,289,103,346,967,531,-61,-5,131.23,1
180,80,145,336,14,289,141,370,966,528,-62,-2,97.61,0
180,80,2,249,14,289,95,342,966,528,-62,-2,136.35,0
180,80,2,227,14,289,90,338,966,528,-62,-2,140.25,0
180,80,142,336,17,290,138,369,967,525,-61,1,98.27,0
180,80,143,329,20,290,136,367,968,524,-60,4,98.27,0
180,80,139,328,23,291,133,366,970,521,-58,7,99.33,0
180,80,2,205,23,291,77,330,970,521,-58,7,144.76,0
180,80,99,326,32,292,131,364,974,515,-54,17,108.06,0
180,80,190,324,32,292,126,361,974,515,-54,17,87.53,0
180,80,99,326,35,293,128,362,976,513,-52,19,108.06,0
180,80,189,324,35,293,123,359,976,513,-52,19,87.87,0
180,80,127,326,41,294,121,358,979,508,-49,26,101.98,0
180,80,0,188,41,294,60,319,979,508,-49,26,148.77,0
180,80,129,319,44,294,118,356,981,507,-47,29,101.98,0
180,80,0,188,44,294,57,317,981,507,-47,29,148.77,0
180,80,129,319,47,295,115,354,982,504,-46,32,101.98,0
180,80,0,188,47,295,55,316,982,504,-46,32,148.77,0
180,80,121,317,50,295,113,353,984,502,-44,36,103.79,0
180,80,2,178,50,295,50,313,984,502,-44,36,151.07,0
180,80,118,317,56,296,110,351,987,498,-41,42,104.48,0
180,80,0,173,56,296,44,309,987,498,-41,42,152.52,0
180,80,113,315,62,297,105,348,990,494,-38,48,105.63,0
180,80,171,317,62,297,100,345,990,494,-38,48,92.05,0
180,80,3,165,62,297,37,305,990,494,-38,48,154.09,0
180,80,2,163,65,298,34,303,991,491,-37,51,154.73,0
180,80,61,286,68,298,47,311,993,490,-35,54,119.93,1
180,80,107,313,71,298,98,343,995,487,-33,57,107.32,0
180,80,165,310,71,298,93,340,995,487,-33,57,93.59,0
180,80,97,310,85,301,88,337,1002,481,-16,61,109.7,0
180,80,92,316,88,301,85,335,1002,480,-12,60,110.43,0
180,80,89,315,94,302,82,334,1003,478,-1,58,111.1,0
180,80,107,313,94,302,27,298,1003,478,-1,58,107.32,1
180,80,109,307,94,302,24,297,1003,478,-1,58,107.32,1
180,80,4,150,94,302,14,289,1003,478,-1,58,158.23,0
180,80,89,315,97,303,80,332,1003,477,5,57,111.1,0
180,80,106,291,97,303,17,292,1003,477,5,57,109.23,1
180,80,104,290,100,303,14,290,1003,476,11,56,109.7,1
180,80,0,156,100,303,17,290,1003,476,11,56,156.97,0
180,80,79,318,103,304,75,329,1004,475,16,55,112.86,0
180,80,141,314,103,304,65,322,1004,475,16,55,99.33,0
180,80,101,289,103,304,11,289,1004,475,16,55,110.43,1
180,80,79,318,106,304,72,327,1004,474,22,54,112.86,0
180,80,101,289,106,304,12,289,1004,474,22,54,110.43,1
180,80,139,314,109,305,62,321,1005,472,27,52,99.79,0
180,80,74,316,109,305,70,326,1005,472,33,52,114.09,0
180,80,74,316,112,304,67,324,1003,470,35,50,114.09,0
180,80,129,319,118,304,52,314,1006,470,44,48,101.98,0
180,80,1,322,121,303,22,295,1008,467,48,45,126.31,0
180,80,1,322,124,303,19,293,1009,465,53,41,126.31,0
180,80,116,323,133,301,42,308,1014,459,66,33,104.48,0
180,80,116,323,136,301,39,306,1016,457,70,29,104.48,0
180,80,1,313,142,300,20,290,1020,455,74,31,127.3,0
180,80,109,322,145,300,32,301,1021,454,75,32,106.14,0
180,80,1,313,145,300,23,291,1021,454,75,32,127.3,0
180,80,107,321,148,299,29,300,1022,452,76,34,106.8,0
180,80,2,323,151,299,26,291,1022,451,76,35,126.12,0
180,80,183,219,166,297,109,305,1026,443,80,43,88.5,0
180,80,183,219,169,296,109,305,1027,441,81,45,88.5,0
180,80,192,219,171,296,112,304,1028,440,82,46,85.05,0
180,80,196,219,174,295,115,304,1027,438,81,48,83.15,0
180,80,26,322,180,294,44,294,1029,435,83,51,122.44,0
180,80,32,318,186,294,47,295,1030,432,84,54,121.74,0
180,80,147,216,186,294,127,302,1030,432,84,54,103.43,0
180,80,32,318,189,293,50,295,1031,430,85,56,121.74,0
180,80,22,320,189,293,56,296,1031,430,85,56,123.21,0
180,80,20,318,189,293,59,297,1031,430,85,56,123.81,0
180,80,48,319,192,293,38,293,1032,429,86,57,118.68,0
180,80,32,318,192,293,53,296,1032,429,86,57,121.74,0
180,80,150,216,192,293,133,301,1032,429,86,57,102.01,0
180,80,59,325,195,292,29,292,1035,428,89,56,116.09,0
180,80,57,323,195,292,32,292,1035,428,89,56,116.66,0
180,80,48,319,195,292,41,294,1035,428,89,56,118.68,0
180,80,152,217,195,292,136,301,1035,428,89,56,101.26,0
180,80,57,323,198,292,35,293,1035,428,95,54,116.66,0
180,80,152,217,198,292,139,301,1035,428,95,54,101.26,0
180,80,1,304,201,291,83,300,1036,427,100,53,128.46,0
180,80,49,319,216,289,62,297,1038,421,128,43,118.54,0
180,80,55,315,222,288,65,298,1039,419,139,39,117.81,0
180,80,55,315,225,288,68,298,1039,418,145,36,117.81,0
180,80,55,315,228,288,71,298,1040,417,150,35,117.81,0
180,80,174,219,231,287,171,296,1040,415,156,33,92.39,0
180,80,24,312,234,287,100,303,1041,415,161,31,123.69,0
180,80,176,219,234,287,174,295,1041,415,161,31,91.6,0
180,80,176,219,237,286,177,295,1041,413,167,29,91.6,0
180,80,176,219,240,286,180,294,1041,413,173,27,91.6,0
180,80,67,313,243,285,74,299,1042,411,178,25,115.83,0
180,80,33,310,243,285,106,304,1042,411,178,25,122.44,0
180,80,150,216,243,285,183,294,1042,411,178,25,102.01,0
180,80,68,313,246,285,77,299,1042,410,184,22,115.61,0
180,80,183,219,246,285,186,294,1042,410,184,22,88.39,0
180,80,72,315,249,284,80,300,1043,409,189,21,114.44,0
180,80,251,270,249,284,163,297,1043,409,189,21,69.44,1
180,80,77,317,252,284,85,301,1043,408,195,18,113.26,0
180,80,251,270,252,284,166,297,1043,408,195,18,69.44,1
180,80,187,219,252,284,192,293,1043,408,195,18,86.78,0
180,80,77,317,255,284,88,301,1044,407,200,17,113.26,0
180,80,187,219,255,284,195,292,1044,407,200,17,86.78,0
180,80,86,313,258,283,91,302,1044,405,206,15,111.85,0
180,80,191,219,258,283,198,292,1044,405,206,15,85.15,0
180,80,88,314,258,283,94,302,1044,405,212,13,111.18,0
180,80,92,316,258,283,97,303,1044,405,212,13,110.42,0
180,80,193,219,258,283,201,291,1044,405,212,13,84.32,0
